player,Team,Pos,G,MP,G.1,GS,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,season
Kelsey Mitchell,IND,G,34,829,34,17,24.4,4.2,12.1,0.346,2.1,6.1,0.335,2.1,5.9,0.358,2.3,2.9,0.804,0.3,1.8,2.7,0.7,0.1,1.9,2.4,12.7,2018
Leilani Mitchell,PHO,G,31,461,31,0,14.9,1.5,4.2,0.351,1.0,2.9,0.341,0.5,1.3,0.375,0.4,0.5,0.857,0.3,1.4,2.3,0.5,0.2,1.2,1.3,4.4,2018
Tiffany Mitchell,IND,G,34,871,34,20,25.6,3.2,8.6,0.371,0.5,1.8,0.267,2.7,6.8,0.398,2.2,2.7,0.835,0.7,3.1,2.3,0.9,0.2,1.4,1.7,9.1,2018
Endy Miyem,MIN,F,20,101,20,1,5.1,0.6,1.9,0.324,0.1,0.5,0.2,0.5,1.4,0.37,0.1,0.1,1.0,0.3,0.6,0.3,0.1,0.1,0.2,0.7,1.4,2018
Alex Montgomery,CHI,G-F,19,122,19,0,6.4,0.3,1.0,0.263,0.1,0.2,0.333,0.2,0.8,0.25,0.2,0.2,1.0,0.3,0.9,0.5,0.1,0.1,0.3,0.7,0.8,2018
Renee Montgomery,ATL,G,34,935,34,34,27.5,3.1,8.1,0.389,2.3,6.2,0.371,0.9,1.9,0.446,1.7,2.0,0.881,0.1,1.7,3.7,1.3,0.1,1.6,1.7,10.3,2018
Maya Moore*,MIN,F,34,1081,34,34,31.8,6.6,15.5,0.423,1.9,5.3,0.365,4.6,10.2,0.454,2.9,3.5,0.833,1.4,5.1,2.6,1.7,0.4,1.8,1.8,18.0,2018
Kaleena Mosqueda-Lewis,SEA,F,33,442,33,4,13.4,1.8,4.5,0.412,1.0,2.5,0.42,0.8,2.0,0.403,0.3,0.4,0.917,0.2,1.5,0.8,0.1,0.0,0.7,1.2,5.1,2018
Jaime Nared,LVA,G-F,31,283,31,0,9.1,0.8,2.6,0.3,0.2,1.0,0.226,0.5,1.6,0.347,0.8,0.9,0.857,0.3,1.5,0.5,0.4,0.1,0.5,0.8,2.5,2018
Astou Ndour-Fall,CHI,C-F,22,255,22,9,11.6,1.7,3.5,0.474,0.3,1.0,0.318,1.4,2.5,0.536,0.9,1.2,0.769,1.0,2.5,0.3,0.2,0.5,0.5,1.5,4.6,2018
Kia Nurse,NYL,G,34,774,34,7,22.8,3.0,7.5,0.402,1.1,3.7,0.294,1.9,3.8,0.508,2.0,2.3,0.87,0.7,2.4,1.6,0.7,0.1,0.9,2.1,9.1,2018
Chiney Ogwumike,CON,F-C,31,790,31,31,25.5,5.7,9.4,0.603,0.0,0.1,0.5,5.6,9.4,0.603,3.0,3.8,0.797,2.7,7.3,1.0,1.1,0.6,1.6,3.4,14.4,2018
Nneka Ogwumike,LAS,F,27,831,27,27,30.8,6.3,11.9,0.525,0.3,1.0,0.346,5.9,11.0,0.541,2.6,3.2,0.816,1.8,6.8,2.0,1.6,0.4,1.5,2.9,15.5,2018
Courtney Paris,SEA,C,34,360,34,0,10.6,0.9,1.8,0.533,0.0,0.0,0.0,0.9,1.7,0.542,0.3,0.5,0.529,1.1,3.9,0.6,0.2,0.3,0.4,1.6,2.1,2018
Candace Parker,LAS,F-C,31,949,31,30,30.6,6.4,13.5,0.471,1.3,3.8,0.345,5.1,9.7,0.522,3.8,4.7,0.808,1.6,8.2,4.7,1.2,1.1,3.0,2.1,17.9,2018
Cheyenne Parker-Tyus,CHI,F,34,670,34,5,19.7,3.8,7.1,0.531,0.2,0.6,0.316,3.6,6.5,0.55,2.3,3.2,0.713,1.8,5.8,0.7,0.6,1.1,1.4,2.8,10.0,2018
JiSu Park,LVA,C,32,417,32,11,13.0,1.2,3.1,0.388,0.0,0.1,0.0,1.2,3.0,0.396,0.4,0.7,0.619,0.8,3.3,0.9,0.3,0.6,0.7,1.7,2.8,2018
Devereaux Peters,PHO,F,5,38,5,0,7.6,0.8,2.4,0.333,0.0,0.4,0.0,0.8,2.0,0.4,0.0,0.0,,0.4,1.6,0.4,0.0,0.0,0.4,1.0,1.6,2018
Theresa Plaisance,DAL,F,7,81,7,0,11.6,2.0,5.1,0.389,1.3,2.7,0.474,0.7,2.4,0.294,0.0,0.3,0.0,1.4,3.7,0.7,0.3,0.3,1.1,1.9,5.3,2018
Kelsey Plum,LVA,G,31,790,31,27,25.5,3.4,7.3,0.467,1.5,3.5,0.439,1.9,3.9,0.492,1.1,1.3,0.875,0.5,2.4,4.0,0.8,0.2,1.2,2.1,9.5,2018
Alexis Prince,ATL,F,2,6,2,0,3.0,1.5,2.5,0.6,0.5,0.5,1.0,1.0,2.0,0.5,0.0,0.0,,0.5,1.0,0.0,0.0,0.0,0.0,0.5,3.5,2018
Epiphanny Prince,NYL,G,16,305,16,12,19.1,3.0,7.6,0.393,1.1,2.7,0.419,1.9,4.9,0.38,1.3,1.5,0.875,0.4,1.6,1.7,0.9,0.0,1.1,1.9,8.4,2018
LaToya Sanders,WAS,F-C,28,686,28,25,24.5,4.1,6.8,0.607,0.0,0.0,0.0,4.1,6.8,0.611,1.9,2.2,0.869,2.3,6.4,1.6,1.3,1.1,1.1,2.4,10.2,2018
Allie Quigley,CHI,G,32,951,32,32,29.7,5.7,12.3,0.466,2.3,5.4,0.42,3.4,6.8,0.502,1.7,2.0,0.857,0.3,2.4,2.5,0.7,0.3,2.1,1.8,15.4,2018
Noelle Quinn,SEA,G,20,181,20,1,9.1,0.7,2.2,0.302,0.2,0.9,0.235,0.5,1.3,0.346,0.0,0.0,,0.1,0.9,0.7,0.1,0.1,0.5,0.4,1.5,2018
Angel Robinson,PHO,F-C,24,238,24,0,9.9,0.8,1.8,0.452,0.0,0.0,0.0,0.8,1.7,0.463,0.7,0.8,0.85,1.0,3.0,0.5,0.2,0.3,0.9,1.3,2.3,2018
Danielle Robinson,MIN,G,28,521,28,2,18.6,2.5,5.5,0.445,0.1,0.7,0.158,2.4,4.9,0.485,1.5,1.7,0.854,0.3,1.8,3.3,0.9,0.0,1.8,1.4,6.5,2018
Sugar Rodgers,NYL,G,31,608,31,13,19.6,2.2,6.0,0.362,1.4,4.3,0.323,0.8,1.7,0.462,0.6,0.7,0.826,0.6,3.2,2.0,0.7,0.1,1.2,2.1,6.3,2018
Leticia Romero,DAL,G,21,146,21,0,7.0,0.2,0.8,0.313,0.0,0.2,0.2,0.2,0.5,0.364,0.6,0.7,0.867,0.4,0.8,1.1,0.0,0.0,0.7,1.0,1.1,2018
Tierra Ruffin-Pratt,WAS,G,33,598,33,10,18.1,1.7,5.0,0.341,0.5,1.5,0.314,1.2,3.4,0.354,1.6,1.9,0.855,0.7,2.0,1.5,0.6,0.2,0.8,1.6,5.5,2018
Karlie Samuelson,LAS,G,20,84,20,0,4.2,0.4,0.9,0.389,0.3,0.8,0.313,0.1,0.1,1.0,0.0,0.0,,0.1,0.5,0.3,0.1,0.3,0.2,0.7,1.0,2018
Shoni Schimmel,LVA,G,2,13,2,0,6.5,0.0,2.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,2018
Odyssey Sims,LAS,G,34,867,34,24,25.5,3.1,7.9,0.388,0.4,1.6,0.273,2.6,6.3,0.418,1.7,2.3,0.722,0.4,2.5,2.8,0.6,0.0,1.5,1.6,8.2,2018
Azura Stevens,DAL,F-C,34,700,34,9,20.6,3.3,7.6,0.43,0.8,2.6,0.318,2.4,5.0,0.488,1.5,1.9,0.788,1.7,4.6,1.3,0.9,1.1,1.5,2.1,8.9,2018
Breanna Stewart,SEA,F,34,1074,34,34,31.6,7.9,15.0,0.529,1.8,4.3,0.415,6.1,10.7,0.576,4.1,5.1,0.82,1.1,8.4,2.5,1.4,1.4,1.8,2.0,21.8,2018
Kiah Stokes,NYL,C,30,427,30,4,14.2,1.4,2.6,0.545,0.0,0.0,,1.4,2.6,0.545,0.3,0.5,0.533,1.4,4.5,0.4,0.4,0.6,0.7,1.9,3.1,2018
Shekinna Stricklen,CON,F,34,639,34,30,18.8,2.3,5.3,0.43,1.7,4.0,0.43,0.6,1.3,0.432,0.4,0.4,0.857,0.3,2.3,0.5,0.6,0.1,0.6,1.4,6.6,2018
Carolyn Swords,LVA,C,26,375,26,12,14.4,1.7,3.0,0.557,0.0,0.0,,1.7,3.0,0.557,0.5,0.6,0.875,1.7,4.7,0.9,0.2,0.7,0.8,2.1,3.9,2018
Brittney Sykes,ATL,G,29,600,29,7,20.7,3.3,8.1,0.411,0.8,2.8,0.268,2.6,5.3,0.487,2.2,3.4,0.663,0.6,3.5,2.3,0.3,0.6,1.1,1.8,9.7,2018
Stephanie Talbot,PHO,F,31,453,31,8,14.6,1.3,2.7,0.464,0.5,1.4,0.386,0.7,1.3,0.55,0.6,0.7,0.905,0.8,1.9,1.3,0.5,0.3,0.9,1.6,3.7,2018
Diana Taurasi,PHO,G,33,989,33,33,30.0,6.1,13.7,0.446,3.2,8.4,0.383,2.9,5.3,0.545,5.2,5.6,0.925,0.1,3.5,5.3,0.9,0.2,2.6,3.0,20.7,2018
Asia Taylor,IND,F,14,116,14,0,8.3,0.6,2.1,0.31,0.1,0.4,0.2,0.6,1.7,0.333,0.5,0.6,0.778,0.6,1.8,0.4,0.2,0.0,0.8,0.9,1.9,2018
Alyssa Thomas,CON,F,24,734,24,24,30.6,4.1,8.8,0.464,0.0,0.0,0.0,4.1,8.8,0.467,2.2,4.0,0.547,2.0,8.1,4.2,1.2,0.4,2.0,2.9,10.3,2018
Jasmine Thomas,CON,G,34,956,34,34,28.1,4.7,11.8,0.398,1.4,4.4,0.311,3.4,7.5,0.449,2.1,2.4,0.855,0.8,3.3,4.8,1.1,0.2,2.5,2.1,12.9,2018
Krystal Thomas,WAS,C,24,237,24,7,9.9,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.3,0.5,0.636,0.9,2.5,0.2,0.2,0.1,0.8,1.9,1.8,2018
Kayla Thornton,DAL,F,34,971,34,32,28.6,3.4,7.5,0.447,1.3,3.6,0.355,2.1,3.9,0.53,1.3,1.5,0.86,1.3,4.0,1.8,1.0,0.4,1.1,2.7,9.2,2018
Kristi Toliver,WAS,G,33,1087,33,33,32.9,4.5,10.4,0.433,2.2,6.1,0.36,2.3,4.4,0.535,2.7,2.9,0.918,0.2,2.3,4.4,1.2,0.0,2.2,1.6,13.9,2018
Morgan Tuck,CON,F,34,462,34,1,13.6,2.4,5.0,0.473,0.6,1.9,0.349,1.7,3.1,0.547,0.6,0.7,0.826,0.7,2.3,0.5,0.4,0.1,0.7,1.2,5.9,2018
Yvonne Turner,PHO,G,32,426,32,3,13.3,1.5,3.9,0.376,0.7,2.2,0.324,0.8,1.7,0.444,0.5,0.7,0.682,0.2,1.8,1.3,0.7,0.1,0.6,1.1,4.1,2018
Maria Kliundikova,LAS,F,25,204,25,0,8.2,1.6,3.0,0.527,0.2,0.5,0.333,1.4,2.5,0.565,0.4,0.5,0.75,0.7,2.2,0.4,0.4,0.4,0.5,1.8,3.6,2018
Courtney Vandersloot,CHI,G,30,955,30,30,31.8,4.5,9.3,0.489,1.5,3.8,0.398,3.0,5.5,0.552,1.9,2.3,0.826,0.5,3.7,8.6,1.3,0.6,3.5,2.1,12.5,2018
Kia Vaughn,NYL,C,29,532,29,27,18.3,2.5,4.7,0.533,0.0,0.0,,2.5,4.7,0.533,0.6,1.0,0.643,1.2,4.0,0.7,0.7,0.2,1.0,1.7,5.7,2018
Victoria Vivians,IND,G-F,34,920,34,26,27.1,3.1,7.6,0.404,1.9,4.8,0.399,1.2,2.9,0.412,0.8,0.9,0.931,0.5,3.1,1.2,0.9,0.1,1.0,1.8,8.9,2018
Shatori Walker-Kimbrough,WAS,G,19,168,19,1,8.8,1.3,2.9,0.429,0.4,1.2,0.304,0.9,1.7,0.515,0.6,0.6,1.0,0.2,0.8,0.4,0.4,0.3,0.8,0.4,3.5,2018
Lindsay Whalen*,MIN,G,32,617,32,29,19.3,2.0,5.6,0.363,0.5,1.3,0.357,1.6,4.3,0.365,1.2,1.3,0.881,0.3,2.6,3.1,0.7,0.1,1.3,1.3,5.7,2018
Erica Wheeler,IND,G,34,737,34,22,21.7,2.9,8.3,0.351,0.6,2.2,0.276,2.3,6.1,0.379,1.4,1.7,0.797,0.6,2.9,4.1,0.8,0.2,1.4,2.3,7.8,2018
Sami Whitcomb,SEA,G,31,265,31,0,8.5,1.0,2.8,0.349,0.8,2.2,0.362,0.2,0.5,0.294,0.2,0.2,1.0,0.2,0.9,0.5,0.5,0.1,0.5,0.6,2.9,2018
Sydney Wiese,LAS,G,11,36,11,0,3.3,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3,0.2,0.0,0.0,0.1,0.5,0.0,2018
Courtney Williams,CON,G,30,812,30,29,27.1,5.7,12.5,0.456,0.7,1.8,0.377,5.0,10.7,0.469,0.6,0.8,0.68,1.5,5.9,3.0,0.8,0.1,1.8,1.6,12.6,2018
Elizabeth Williams,ATL,C-F,33,885,33,32,26.8,3.7,6.7,0.548,0.0,0.0,,3.7,6.7,0.548,1.8,3.1,0.563,2.2,5.8,1.4,0.8,1.8,1.2,2.7,9.1,2018
Gabby Williams,CHI,F,34,781,34,30,23.0,3.0,6.9,0.432,0.2,0.8,0.269,2.8,6.2,0.452,1.1,1.4,0.783,1.2,4.3,1.6,1.6,0.2,1.1,1.9,7.3,2018
Riquna Williams,LAS,G,33,546,33,3,16.5,2.5,6.0,0.407,1.5,3.9,0.375,1.0,2.2,0.465,0.7,0.9,0.8,0.4,1.4,0.7,0.7,0.1,0.5,1.6,7.1,2018
A'ja Wilson,LVA,C,33,1010,33,33,30.6,7.4,16.1,0.462,0.0,0.0,,7.4,16.1,0.462,5.8,7.5,0.774,2.0,8.0,2.2,0.8,1.7,1.4,2.1,20.7,2018
Imani Wright,PHO,G,1,1,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Tanisha Wright,MIN,G,33,586,33,4,17.8,1.5,4.0,0.383,0.6,1.5,0.396,1.0,2.6,0.376,0.6,0.8,0.741,0.3,1.6,2.0,0.5,0.1,1.3,1.9,4.3,2018
Tamera Young,LVA,F,33,881,33,25,26.7,3.9,9.6,0.408,0.1,0.4,0.308,3.8,9.2,0.413,2.0,2.8,0.707,1.1,5.1,2.8,1.0,0.2,1.7,2.1,9.9,2018
Amanda Zahui B.,NYL,C,29,460,29,0,15.9,3.1,6.2,0.5,0.7,2.1,0.344,2.4,4.1,0.58,0.8,1.3,0.605,1.3,3.0,0.7,0.4,0.4,1.6,2.8,7.7,2018
Cecilia Zandalasini,MIN,F,29,478,29,6,16.5,2.1,5.1,0.409,0.8,2.1,0.383,1.3,3.1,0.427,0.7,0.9,0.84,0.2,1.9,1.1,0.3,0.0,1.1,1.8,5.7,2018
Shavonte Zellous,NYL,G,22,531,22,22,24.1,2.9,6.8,0.423,0.4,1.4,0.267,2.5,5.4,0.462,2.1,2.8,0.754,0.3,3.1,3.0,0.6,0.2,1.2,2.6,8.2,2018
Alex Bentley,TOT,G,35,745,35,0,21.3,3.7,9.5,0.387,1.1,3.6,0.307,2.5,5.8,0.436,1.0,1.3,0.723,0.3,1.5,3.3,1.1,0.1,1.6,2.2,9.4,2018
Layshia Clarendon,TOT,G,33,549,33,4,16.6,1.7,4.3,0.401,0.1,0.6,0.1,1.7,3.7,0.451,1.3,1.6,0.811,0.5,1.8,2.2,0.5,0.0,1.2,1.5,4.8,2018
Tayler Hill,TOT,G,20,235,20,1,11.8,1.2,4.2,0.286,0.7,2.3,0.289,0.6,2.0,0.282,0.7,0.7,0.929,0.2,0.8,1.0,0.2,0.1,0.9,0.4,3.7,2018
Maggie Lucas,TOT,G,8,56,8,0,7.0,0.1,2.0,0.063,0.1,1.6,0.077,0.0,0.4,0.0,0.0,0.0,,0.1,0.4,0.0,0.4,0.0,0.8,0.0,0.4,2018
Teana Muldrow,TOT,F,4,9,4,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2018
Cappie Pondexter,TOT,G,30,545,30,14,18.2,2.8,7.4,0.381,0.4,1.0,0.367,2.5,6.4,0.383,1.3,1.5,0.867,0.2,1.8,1.8,0.5,0.0,0.9,1.5,7.3,2018
Aerial Powers,TOT,G,24,345,24,0,14.4,2.0,5.1,0.393,0.5,1.8,0.273,1.5,3.3,0.462,1.7,1.9,0.87,0.7,2.8,0.9,0.5,0.3,1.3,1.3,6.2,2018
Mercedes Russell,TOT,C,24,133,24,0,5.5,0.7,1.4,0.471,0.0,0.0,,0.7,1.4,0.471,0.3,0.6,0.571,0.3,1.4,0.2,0.1,0.1,0.3,0.7,1.7,2018
Alex Bentley,CON,G,19,413,19,0,21.7,3.8,9.6,0.396,1.1,3.6,0.304,2.7,5.9,0.451,1.3,1.6,0.833,0.5,1.4,3.2,1.3,0.1,1.6,2.3,10.0,2018
Layshia Clarendon,ATL,G,18,311,18,4,17.3,1.4,4.4,0.329,0.1,0.8,0.143,1.3,3.6,0.369,1.3,1.7,0.8,0.6,2.1,1.7,0.4,0.0,1.3,1.7,4.3,2018
Tayler Hill,WAS,G,13,117,13,0,9.0,0.8,3.0,0.282,0.5,1.6,0.286,0.4,1.4,0.278,0.8,0.9,0.917,0.1,0.6,1.0,0.2,0.1,0.8,0.5,3.0,2018
Maggie Lucas,ATL,G,7,36,7,0,5.1,0.1,1.6,0.091,0.1,1.4,0.1,0.0,0.1,0.0,0.0,0.0,,0.1,0.4,0.0,0.1,0.0,0.7,0.0,0.4,2018
Teana Muldrow,SEA,F,3,6,3,0,2.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2018
Cappie Pondexter,LAS,G,13,134,13,0,10.3,1.2,3.3,0.349,0.0,0.2,0.0,1.2,3.2,0.366,1.3,1.5,0.895,0.2,1.1,0.8,0.2,0.0,0.3,1.2,3.6,2018
Aerial Powers,DAL,G,15,231,15,0,15.4,2.0,5.5,0.366,0.3,1.9,0.179,1.7,3.6,0.463,1.9,2.3,0.824,0.7,2.5,0.9,0.5,0.1,1.6,1.4,6.2,2018
Mercedes Russell,NYL,C,2,32,2,0,16.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,1.5,2.0,0.75,0.0,1.5,1.0,1.0,0.5,0.5,1.0,2.5,2018
Alex Bentley,ATL,G,16,332,16,0,20.8,3.5,9.3,0.376,1.1,3.6,0.31,2.4,5.7,0.418,0.6,1.1,0.529,0.0,1.5,3.4,0.9,0.1,1.6,2.0,8.7,2018
Layshia Clarendon,CON,G,15,238,15,0,15.9,2.1,4.2,0.492,0.0,0.4,0.0,2.1,3.8,0.544,1.3,1.5,0.826,0.5,1.6,2.7,0.5,0.0,0.9,1.1,5.4,2018
Tayler Hill,DAL,G,7,118,7,1,16.9,1.9,6.4,0.289,1.0,3.4,0.292,0.9,3.0,0.286,0.3,0.3,1.0,0.3,1.0,1.0,0.1,0.1,0.9,0.3,5.0,2018
Maggie Lucas,DAL,G,1,20,1,0,20.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2018
Teana Muldrow,DAL,F,1,3,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
Cappie Pondexter,IND,G,17,411,17,14,24.2,4.1,10.6,0.389,0.6,1.6,0.393,3.5,8.9,0.388,1.3,1.5,0.846,0.3,2.4,2.6,0.7,0.0,1.4,1.8,10.2,2018
Aerial Powers,WAS,G,9,114,9,0,12.7,2.0,4.4,0.45,0.8,1.8,0.438,1.2,2.7,0.458,1.3,1.3,1.0,0.6,3.2,0.9,0.7,0.4,0.8,1.0,6.1,2018
Mercedes Russell,SEA,C,22,101,22,0,4.6,0.7,1.4,0.484,0.0,0.0,,0.7,1.4,0.484,0.2,0.5,0.5,0.4,1.4,0.1,0.0,0.1,0.3,0.6,1.6,2018
Natalie Achonwa,IND,F,30,636,30,18,21.2,3.3,6.8,0.488,0.1,0.4,0.25,3.2,6.4,0.503,2.0,2.2,0.909,1.6,5.2,1.6,0.6,0.7,1.0,2.6,8.7,2019
Kayla Alexander,CHI,C,3,20,3,0,6.7,1.0,1.3,0.75,0.0,0.0,,1.0,1.3,0.75,1.0,1.3,0.75,0.7,2.3,0.3,0.0,0.0,0.3,1.0,3.0,2019
Rebecca Allen,NYL,F-G,24,412,24,2,17.2,2.7,6.5,0.417,1.2,2.8,0.426,1.5,3.7,0.409,0.5,0.7,0.813,0.5,2.5,0.7,0.5,0.8,0.7,2.1,7.2,2019
Jillian Alleyne,MIN,C-F,5,14,5,0,2.8,0.4,1.2,0.333,0.0,0.0,,0.4,1.2,0.333,0.0,0.0,,0.4,1.0,0.2,0.0,0.2,0.0,0.0,0.8,2019
Ariel Atkins,WAS,G,33,804,33,33,24.4,3.7,9.0,0.416,1.5,4.3,0.357,2.2,4.6,0.471,1.3,1.6,0.811,0.7,2.8,2.0,1.5,0.5,1.0,2.2,10.3,2019
Seimone Augustus*,MIN,G-F,12,156,12,7,13.0,1.7,5.3,0.313,0.2,1.0,0.167,1.5,4.3,0.346,0.3,0.3,0.75,0.2,0.6,1.3,0.4,0.1,1.0,0.4,3.8,2019
Rachel Banham,CON,G,29,353,29,0,12.2,1.3,4.0,0.322,0.8,2.5,0.306,0.5,1.5,0.349,0.3,0.4,0.692,0.0,1.0,0.9,0.3,0.1,0.9,1.2,3.6,2019
Alana Beard,LAS,G-F,16,235,16,3,14.7,1.4,3.1,0.449,0.1,0.3,0.2,1.3,2.8,0.477,0.4,0.6,0.778,0.1,1.5,1.4,0.8,0.2,0.6,1.3,3.3,2019
Kenisha Bell,MIN,G,3,11,3,0,3.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,2019
Alex Bentley,ATL,G,29,634,29,4,21.9,3.4,11.1,0.307,1.1,4.7,0.235,2.3,6.4,0.358,1.0,1.2,0.857,0.3,1.9,3.0,0.7,0.3,1.5,1.9,9.0,2019
Tiffany Bias,NYL,G,12,105,12,0,8.8,0.6,2.3,0.25,0.3,1.6,0.158,0.3,0.8,0.444,0.5,0.6,0.857,0.0,0.5,0.9,0.3,0.0,0.7,0.6,1.9,2019
Monique Billings,ATL,F,29,553,29,2,19.1,1.9,5.0,0.389,0.0,0.0,1.0,1.9,4.9,0.385,1.6,2.1,0.783,2.1,6.9,0.6,0.6,0.4,1.6,2.3,5.5,2019
DeWanna Bonner,PHO,G-F,34,1120,34,34,32.9,5.6,14.8,0.377,1.5,5.6,0.272,4.1,9.2,0.441,4.5,4.9,0.916,1.0,7.6,2.7,1.3,0.6,1.6,1.6,17.2,2019
Brittany Boyd,NYL,G,33,649,33,17,19.7,2.2,5.5,0.394,0.2,0.7,0.304,1.9,4.8,0.408,0.8,1.0,0.765,0.8,3.7,4.6,1.4,0.1,2.5,2.1,5.3,2019
Imani McGee-Stafford,DAL,C,29,346,29,6,11.9,1.8,3.8,0.468,0.0,0.1,0.25,1.7,3.6,0.476,0.3,0.5,0.643,1.5,3.8,0.6,0.6,0.6,1.2,2.0,3.9,2019
Jessica Breland,ATL,F,33,767,33,33,23.2,3.2,8.3,0.378,0.3,1.2,0.237,2.9,7.2,0.401,0.9,1.0,0.879,1.3,7.3,1.7,1.3,1.1,1.2,2.0,7.5,2019
Kalani Brown,LAS,C,28,377,28,0,13.5,1.9,4.0,0.478,0.0,0.0,0.0,1.9,4.0,0.482,1.3,1.6,0.783,1.2,3.5,0.6,0.3,0.8,1.0,1.7,5.1,2019
Lexie Brown,MIN,G,33,605,33,0,18.3,2.5,6.3,0.402,1.6,4.1,0.385,1.0,2.2,0.432,0.9,1.2,0.789,0.2,1.4,1.4,0.9,0.0,1.2,1.3,7.6,2019
Kennedy Burke,IND,G-F,31,423,31,7,13.6,1.5,3.8,0.385,0.5,1.3,0.35,1.0,2.5,0.403,1.0,1.4,0.705,0.6,1.5,0.7,0.6,0.3,0.7,1.0,4.4,2019
Liz Cambage,LVA,C,32,807,32,30,25.2,6.1,12.2,0.504,0.1,0.4,0.167,6.1,11.8,0.515,3.6,4.8,0.748,2.0,8.2,2.1,0.6,1.6,2.3,2.8,15.9,2019
Jordin Canada,SEA,G,30,865,30,29,28.8,3.7,9.6,0.388,0.3,1.4,0.186,3.5,8.2,0.423,2.1,2.7,0.768,0.4,2.4,5.2,2.3,0.2,2.6,1.6,9.8,2019
Essence Carson,PHO,G,23,425,23,13,18.5,2.0,5.6,0.352,0.6,1.8,0.341,1.3,3.8,0.356,1.3,1.6,0.784,0.5,2.2,1.5,0.5,0.3,0.7,1.0,5.8,2019
Arica Carter,PHO,G,6,24,6,0,4.0,0.2,0.8,0.2,0.0,0.7,0.0,0.2,0.2,1.0,0.0,0.0,,0.0,0.0,0.2,0.2,0.0,0.3,0.8,0.3,2019
Maite Cazorla,ATL,G,31,477,31,1,15.4,0.9,3.0,0.312,0.4,1.8,0.236,0.5,1.2,0.421,0.7,0.8,0.875,0.1,0.7,1.6,0.6,0.0,0.9,0.7,3.0,2019
Tina Charles,NYL,C,33,1028,33,33,31.2,6.7,17.2,0.389,0.3,1.8,0.186,6.3,15.4,0.412,3.3,4.0,0.812,2.0,7.5,2.4,0.7,0.9,2.6,2.8,16.9,2019
Karima Christmas-Kelly,MIN,F-G,6,72,6,0,12.0,0.8,3.0,0.278,0.5,1.8,0.273,0.3,1.2,0.286,0.5,0.8,0.6,0.2,0.8,1.0,0.8,0.2,0.7,1.3,2.7,2019
Layshia Clarendon,CON,G,9,138,9,0,15.3,2.0,4.8,0.419,0.2,0.2,1.0,1.8,4.6,0.39,2.0,2.3,0.857,0.8,2.4,2.1,0.3,0.0,0.9,0.8,6.2,2019
Alysha Clark,SEA,F,31,881,31,30,28.4,3.7,7.6,0.481,1.6,3.4,0.481,2.0,4.2,0.481,0.6,0.7,0.818,1.2,4.7,2.5,1.1,0.5,1.5,1.9,9.6,2019
Natasha Cloud,WAS,G,34,1093,34,34,32.1,3.2,8.2,0.394,1.3,4.1,0.326,1.9,4.1,0.461,1.2,1.8,0.683,0.2,2.5,5.6,1.0,0.2,1.9,2.0,9.0,2019
Nia Coffey,ATL,F,28,389,28,6,13.9,1.7,5.0,0.338,0.8,2.1,0.379,0.9,2.9,0.309,0.8,1.5,0.548,0.8,2.8,0.4,0.5,0.5,0.8,1.9,5.0,2019
Napheesa Collier,MIN,F,34,1131,34,34,33.3,4.9,10.0,0.49,0.9,2.4,0.361,4.0,7.6,0.531,2.4,3.0,0.792,1.8,6.6,2.6,1.9,0.9,1.9,2.9,13.1,2019
Sydney Colson,LVA,G,33,379,33,0,11.5,1.1,2.5,0.44,0.3,0.6,0.45,0.8,1.9,0.438,0.8,1.0,0.818,0.1,0.7,1.8,0.9,0.1,0.8,1.2,3.3,2019
Kahleah Copper,CHI,G-F,34,502,34,0,14.8,2.3,6.0,0.387,0.4,1.4,0.306,1.9,4.6,0.413,1.6,2.1,0.771,0.4,1.9,0.9,0.4,0.1,1.3,1.5,6.7,2019
