league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2019,2019,Mason Riggins,,,,,33,26.5,7.1,0.8,5.3,1.6,3.7,2.9,4.8,0.618,0.0,0.0,0.0,1.2,3.2,0.387,0.7,0.8,0.7,2.3,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,Kevin Puryear,,,,,32,23.3,7.1,1.2,4.8,1.5,3.3,2.5,6.1,0.415,0.6,1.8,0.322,1.4,1.9,0.767,0.4,0.1,1.3,2.2,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,Robert Cartwright,,,,,37,22.1,7.1,2.4,2.3,0.4,1.9,2.3,6.0,0.38,0.8,2.2,0.346,1.8,2.2,0.815,1.1,0.1,1.5,1.9,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,Dana Batt,,,,,35,19.7,7.1,0.4,3.4,1.0,2.4,2.9,4.5,0.643,0.0,0.0,0.0,1.3,1.6,0.789,0.5,0.9,1.1,1.6,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Taishaun Johnson,,,,,35,20.9,7.1,2.4,2.1,0.7,1.5,1.8,5.0,0.366,0.4,1.8,0.238,3.0,3.9,0.77,0.9,0.0,1.7,1.8,,,,,,2015,5,Sr
NCAA,NCAA,2019,2019,Raynere Thornton,,,,,36,26.0,7.1,1.0,6.1,2.2,3.9,2.6,5.3,0.497,0.5,1.4,0.34,1.3,1.9,0.671,1.0,0.6,1.5,2.3,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Stokley Chaffee,,,,,30,23.3,7.0,0.9,6.3,2.4,4.0,2.7,5.0,0.53,0.0,0.0,0.0,1.7,2.4,0.708,0.5,1.1,1.8,3.8,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Jordan Whitehead,,,,,31,28.3,7.0,1.8,5.7,1.6,4.1,2.6,5.5,0.476,0.1,0.5,0.2,1.7,2.5,0.688,0.6,0.4,1.1,2.7,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,James Hawthorne,,,,,32,23.4,7.0,1.0,5.3,1.8,3.5,2.6,6.0,0.432,0.5,1.6,0.32,1.3,1.8,0.754,0.3,0.8,2.2,3.1,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Deante Strickland,,,,,31,21.8,7.0,2.5,2.2,0.7,1.5,2.4,6.2,0.387,1.5,4.1,0.354,0.8,1.2,0.667,1.3,0.0,1.3,2.0,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Brandon Alston,,,,,26,17.7,7.0,1.0,1.7,0.2,1.5,2.3,5.0,0.462,0.8,2.1,0.389,1.6,1.9,0.837,0.3,0.1,1.4,1.6,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Kaelen Malone,,,,,32,23.0,7.0,3.9,1.8,0.1,1.7,2.8,7.5,0.365,0.7,2.4,0.289,0.8,1.0,0.781,0.7,0.0,1.8,1.6,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Jarren Greenwood,,,,,31,25.4,7.0,2.5,2.2,0.2,2.0,2.1,5.8,0.354,0.5,2.3,0.197,2.4,2.7,0.871,0.6,0.0,1.6,1.2,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,Trey Phills,,,,,29,26.4,7.0,1.7,3.2,0.4,2.8,2.5,5.3,0.468,0.5,1.6,0.333,1.5,2.2,0.672,0.8,0.5,1.4,2.1,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Zaynah Robinson,,,,,35,23.4,6.9,2.4,1.8,0.1,1.7,2.6,5.9,0.438,1.2,3.1,0.383,0.6,0.9,0.645,0.9,0.0,1.1,1.4,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Derek Brown,,,,,32,17.3,6.9,1.4,3.2,1.5,1.7,2.3,5.9,0.381,0.4,1.7,0.241,2.0,2.5,0.802,1.1,0.0,1.6,2.3,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Abdulai Bundu,,,,,31,21.0,5.5,0.4,5.6,2.4,3.2,2.1,3.5,0.617,0.0,0.0,0.0,1.2,1.9,0.617,0.5,0.7,1.0,2.5,,,,,,2016,4,Sr
NCAA,NCAA,2019,2019,Bobby Moorehead,,,,,35,29.5,5.4,1.6,5.2,0.8,4.4,1.9,5.3,0.353,1.2,3.9,0.311,0.4,0.7,0.609,0.7,0.8,0.9,2.4,,,,,,2016,4,Sr
NCAA,NCAA,2019,2019,Jake Babic,,,,,31,19.1,5.3,1.4,2.6,0.4,2.3,1.9,5.2,0.363,1.1,3.4,0.333,0.5,0.6,0.7,0.5,0.3,0.9,1.5,,,,,,2017,3,Sr
NCAA,NCAA,2019,2019,Dontelius Ross,,,,,30,30.0,5.3,3.1,2.8,0.4,2.4,1.4,5.4,0.259,0.9,3.9,0.233,1.6,2.0,0.8,0.9,0.1,2.1,2.4,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Garrison Goode,,,,,31,26.1,5.3,1.0,3.3,1.7,1.6,1.9,3.2,0.586,0.0,0.0,0.0,1.5,2.2,0.696,0.8,0.6,1.2,2.7,,,,,,2016,4,Sr
NCAA,NCAA,2019,2019,Damarion Geter,,,,,30,25.3,5.3,1.3,5.2,1.5,3.8,2.0,4.2,0.465,0.4,1.0,0.355,1.0,2.0,0.492,0.9,0.7,1.3,2.2,,,,,,2015,5,Sr
NCAA,NCAA,2019,2019,Gligorije Rakocevic,,,,,26,15.2,5.2,0.1,2.8,1.3,1.5,2.1,3.5,0.593,0.0,0.2,0.2,1.0,1.3,0.714,0.2,0.4,0.6,2.1,,,,,,2017,3,Sr
NCAA,NCAA,2019,2019,Marcus Bartley,,,,,32,24.1,5.1,2.4,1.9,0.1,1.8,1.7,4.3,0.387,1.3,3.4,0.37,0.5,0.8,0.708,0.6,0.1,1.5,2.3,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,Josh Martin,,,,,30,27.2,5.0,1.3,7.9,1.3,6.6,1.5,3.8,0.389,0.9,2.2,0.394,1.2,2.0,0.627,0.4,0.6,1.2,2.4,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Parker Ernsthausen,,,,,35,24.5,5.0,2.3,3.1,1.2,1.9,1.6,4.1,0.385,0.8,2.5,0.322,1.1,1.7,0.638,0.7,0.4,1.7,2.0,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Nat Dixon,,,,,31,24.2,5.0,1.5,1.9,0.7,1.2,1.6,4.5,0.355,1.0,3.1,0.326,0.8,1.0,0.75,0.6,0.0,0.8,1.0,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Jeffrey McClendon,,,,,30,23.2,5.0,1.6,2.1,0.5,1.6,1.7,4.2,0.402,0.4,1.0,0.414,1.2,1.5,0.783,1.5,0.1,1.2,2.5,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Kyle Clarke,,,,,30,22.4,5.0,1.6,3.2,0.6,2.6,2.0,5.7,0.357,0.0,0.2,0.0,0.9,1.3,0.7,0.9,0.2,1.8,2.1,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Paul Rowley,,,,,23,16.9,5.0,1.3,2.0,0.4,1.6,1.9,4.8,0.4,0.8,2.5,0.316,0.4,0.5,0.75,0.5,0.7,1.0,2.5,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Simeon Lepichev,,,,,33,23.4,5.0,0.7,5.3,1.9,3.4,2.1,4.7,0.439,0.2,0.8,0.214,0.7,1.1,0.595,0.3,0.6,1.3,2.1,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Malik Metoyer,,,,,30,18.4,5.0,1.2,3.3,1.2,2.1,1.6,3.5,0.457,0.3,1.2,0.25,1.5,1.8,0.83,0.5,0.3,1.8,1.6,,,,,,2018,2,Sr
NCAA,NCAA,2019,2019,Geno Crandall,,,,,28,18.4,5.0,2.1,1.9,0.2,1.7,1.7,3.8,0.449,0.5,1.6,0.295,1.1,1.5,0.698,1.1,0.1,1.5,2.4,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Alan Vest,,,,,35,23.1,4.9,0.9,3.9,1.0,3.0,1.8,3.8,0.485,0.7,1.7,0.41,0.6,0.8,0.69,0.7,0.1,0.8,1.4,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Sam Neumann,,,,,32,19.4,4.8,1.7,4.1,1.3,2.8,1.6,2.9,0.565,0.3,1.1,0.324,1.3,1.7,0.727,0.4,0.1,0.8,1.8,,,,,,2017,3,Sr
NCAA,NCAA,2019,2019,Tereke Eckwood,,,,,23,20.2,4.8,1.9,2.1,0.3,1.8,1.5,4.4,0.343,0.1,1.1,0.12,1.7,2.5,0.655,0.8,0.0,2.0,1.2,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Kadeem Smithen,,,,,33,19.4,4.8,1.0,2.2,0.3,1.9,1.4,2.9,0.474,0.6,1.4,0.404,1.5,1.8,0.787,1.0,0.3,0.7,1.7,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Kevin Holland,,,,,33,23.8,4.8,1.2,1.8,0.2,1.6,1.6,3.8,0.427,1.3,2.9,0.442,0.3,0.4,0.846,1.0,0.1,0.6,1.3,,,,,,2015,5,Sr
NCAA,NCAA,2019,2019,Aaren Edmead,,,,,32,17.0,4.8,1.3,1.1,0.2,0.9,1.5,4.4,0.331,0.7,2.2,0.319,1.2,1.7,0.704,0.6,0.1,1.6,1.3,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Blake Paul,,,,,28,17.2,4.8,0.9,4.4,1.2,3.2,2.1,3.9,0.527,0.0,0.0,0.0,0.6,0.9,0.72,0.4,0.8,1.1,2.0,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Wyatt Walker,,,,,36,17.9,4.8,0.8,4.5,1.8,2.6,1.9,3.3,0.581,0.1,0.1,0.4,0.9,1.4,0.667,0.4,0.9,1.1,3.0,,,,,,2016,4,Sr
NCAA,NCAA,2019,2019,Marquise Pointer,,,,,25,23.9,4.8,2.3,2.0,0.5,1.5,1.5,4.5,0.33,0.6,2.0,0.314,1.2,1.6,0.744,0.7,0.1,1.3,1.4,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Pat Welch,,,,,32,17.6,4.8,0.8,1.1,0.2,0.9,1.6,3.8,0.415,1.4,3.5,0.405,0.2,0.2,0.833,0.5,0.1,0.4,1.3,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Cameron Gottfried,,,,,34,26.6,4.7,2.2,4.4,1.1,3.3,1.8,4.2,0.423,0.7,2.1,0.333,0.5,0.7,0.68,0.9,0.4,1.3,2.2,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Spencer Franklin,,,,,34,18.6,4.7,0.4,3.6,1.6,1.9,1.5,2.8,0.526,0.0,0.1,0.0,1.8,2.3,0.772,0.4,0.4,1.0,3.2,,,,,,2019,1,Sr
NCAA,NCAA,2019,2019,Jack Gordon,,,,,22,19.5,4.7,1.5,1.8,0.5,1.2,1.4,3.7,0.366,0.6,2.0,0.295,1.4,1.8,0.775,0.4,0.0,1.3,2.0,,,,,,2019,1,Sr
NCAA,NCAA,2020,2020,Anthony Edwards,,,,,32,33.0,19.1,2.8,5.2,0.8,4.5,6.3,15.8,0.402,2.3,7.7,0.294,4.1,5.3,0.772,1.3,0.6,2.7,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Cole Anthony,,,,,22,34.9,18.5,4.0,5.7,0.5,5.2,6.0,15.7,0.38,2.2,6.4,0.348,4.4,5.8,0.75,1.3,0.3,3.5,2.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,"Vernon Carey, Jr.",,,,,31,24.8,17.8,1.0,8.8,2.7,6.1,6.4,11.1,0.577,0.3,0.7,0.381,4.7,7.0,0.67,0.7,1.6,2.0,2.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tre Mitchell,,,,,31,30.7,17.7,1.9,7.2,1.5,5.7,6.6,13.8,0.481,1.2,3.6,0.33,3.2,4.4,0.728,1.0,1.0,3.3,3.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jordyn Adams,,,,,33,33.1,17.4,2.1,3.2,0.8,2.4,5.8,13.9,0.42,1.8,4.8,0.377,3.9,4.9,0.79,0.9,0.3,2.4,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Joe Pridgen,,,,,30,35.2,17.4,2.2,6.8,1.7,5.1,6.9,12.4,0.558,0.4,0.9,0.429,3.1,5.3,0.581,0.9,0.5,3.5,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Isaiah Stewart II,,,,,32,32.3,17.0,0.8,8.8,2.8,6.0,6.0,10.5,0.57,0.2,0.6,0.25,4.8,6.2,0.774,0.5,2.1,2.2,2.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Onyeka Okongwu,,,,,28,30.6,16.2,1.1,8.6,3.3,5.4,6.3,10.1,0.616,0.0,0.1,0.25,3.7,5.1,0.72,1.2,2.7,2.0,2.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Zeke Nnaji,,,,,32,30.6,16.1,0.8,8.6,3.1,5.5,5.6,9.8,0.57,0.2,0.5,0.294,4.8,6.3,0.76,0.7,0.9,2.2,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Amari Davis,,,,,33,28.7,15.9,1.5,4.0,1.5,2.6,6.5,12.7,0.514,0.0,0.2,0.0,2.8,4.0,0.707,1.0,0.2,1.7,2.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Precious Achiuwa,,,,,31,30.4,15.8,1.0,10.8,3.0,7.8,5.9,11.9,0.493,0.4,1.3,0.325,3.6,6.0,0.599,1.1,1.9,2.8,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Caleb Hunter,,,,,28,31.6,15.7,2.3,2.9,0.6,2.2,5.5,16.6,0.332,2.6,9.3,0.278,2.1,3.6,0.584,1.4,0.0,2.5,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Landers Nolley II,,,,,32,30.2,15.5,2.4,5.8,0.8,5.0,5.3,14.4,0.37,2.1,6.7,0.316,2.7,3.4,0.78,0.8,0.3,2.7,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Rob Perry,,,,,33,32.8,15.1,1.6,5.1,1.1,4.0,5.2,12.0,0.438,2.1,4.9,0.426,2.5,3.5,0.701,0.9,0.2,2.2,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jahmi'us Ramsey,,,,,27,31.1,15.0,2.2,4.0,0.7,3.3,5.5,12.4,0.442,2.2,5.2,0.426,1.9,2.9,0.641,1.3,0.7,2.0,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jaden Shackelford,,,,,31,29.4,15.0,1.4,4.5,1.3,3.2,4.8,11.5,0.413,2.7,7.6,0.357,2.8,3.6,0.768,0.5,0.2,1.5,1.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tyrell Terry,,,,,31,32.5,14.6,3.2,4.5,0.4,4.1,4.7,10.7,0.441,2.0,4.9,0.408,3.2,3.5,0.891,1.4,0.1,2.6,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Max Abmas,,,,,31,29.5,14.5,1.4,2.2,0.4,1.8,5.1,12.4,0.411,2.8,7.7,0.366,1.5,1.8,0.818,1.0,0.2,1.0,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,John-Michael Wright,,,,,32,32.4,14.2,2.3,5.3,1.4,3.9,4.8,12.3,0.39,1.9,5.7,0.331,2.8,3.6,0.759,1.1,0.3,1.6,2.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Amadou Sow,,,,,31,27.0,14.1,0.8,7.0,2.3,4.7,5.4,9.9,0.547,0.5,1.4,0.381,2.7,3.7,0.739,0.7,1.1,2.5,2.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tommy Bruner,,,,,33,29.6,14.0,2.3,2.1,0.4,1.7,4.8,11.6,0.413,1.7,5.0,0.337,2.7,3.4,0.802,0.9,0.0,2.5,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Nico Mannion,,,,,32,32.3,14.0,5.3,2.5,0.3,2.3,4.5,11.5,0.392,1.7,5.1,0.327,3.3,4.2,0.797,1.2,0.0,2.6,1.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Tyrese Maxey,,,,,31,34.5,14.0,3.2,4.3,0.4,3.9,4.8,11.3,0.427,1.1,3.6,0.292,3.2,3.9,0.833,0.9,0.4,2.2,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,De'Sean Allen-Eikens,,,,,33,29.6,13.8,1.1,4.8,2.0,2.8,4.9,10.5,0.47,1.2,3.8,0.32,2.7,3.7,0.744,0.6,0.3,2.2,2.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trendon Watford,,,,,31,31.5,13.6,1.7,7.2,2.1,5.1,5.1,10.4,0.489,0.6,2.2,0.269,2.9,4.3,0.674,0.9,0.7,2.6,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Marcus Domask,,,,,32,34.8,13.6,2.5,5.2,1.0,4.2,4.7,10.0,0.469,1.7,4.3,0.397,2.5,3.0,0.825,0.9,0.4,2.0,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Trayce Jackson-Davis,,,,,32,29.4,13.5,1.2,8.4,3.0,5.4,5.0,8.8,0.566,0.0,0.0,0.0,3.6,5.3,0.685,0.7,1.8,1.3,2.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jordan Dingle,,,,,25,31.4,13.5,2.2,3.4,0.6,2.8,4.9,11.8,0.416,2.3,6.7,0.339,1.4,2.4,0.583,0.8,0.0,2.6,1.9,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Kofi Cockburn,,,,,31,27.5,13.3,0.6,8.8,3.5,5.3,4.9,9.2,0.532,0.0,0.0,0.0,3.6,5.3,0.677,0.5,1.4,1.9,2.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Keaston Willis,,,,,31,30.8,13.3,1.0,2.7,0.5,2.3,4.3,11.5,0.372,2.6,7.5,0.349,2.1,2.7,0.765,0.8,0.1,1.3,1.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Lance Jones,,,,,32,25.8,9.3,2.5,2.9,0.4,2.5,3.4,7.6,0.449,0.7,2.3,0.297,1.8,2.9,0.63,1.0,0.0,2.8,2.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jarron Coleman,,,,,31,25.5,9.3,2.9,4.8,0.8,4.0,3.5,7.7,0.456,0.8,2.6,0.325,1.4,2.2,0.657,0.9,0.3,2.7,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Sean East II,,,,,31,28.2,9.3,4.9,2.5,0.7,1.8,3.4,8.6,0.398,0.8,2.6,0.321,1.6,2.1,0.781,1.1,0.0,2.7,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Michael Green III,,,,,32,25.2,9.3,3.1,2.5,0.6,1.9,3.3,8.8,0.371,0.7,2.4,0.273,2.1,2.7,0.767,0.5,0.0,2.4,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Dae Dae Grant,,,,,32,22.4,9.3,1.9,3.0,1.0,2.1,3.3,8.9,0.367,1.2,3.5,0.342,1.5,2.3,0.667,0.5,0.1,1.5,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Patrick Williams,,,,,29,22.5,9.2,1.0,4.0,1.3,2.7,3.3,7.1,0.459,0.6,1.7,0.32,2.1,2.6,0.838,1.0,1.0,1.7,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Marquise Kennedy,,,,,32,21.0,9.2,1.3,2.6,0.5,2.2,3.4,6.7,0.514,0.6,1.6,0.38,1.7,2.7,0.632,1.2,0.3,1.2,2.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Nikos Chougkaz,,,,,29,24.7,9.2,1.2,7.2,2.0,5.2,3.4,8.4,0.407,0.7,2.6,0.28,1.6,2.3,0.701,1.0,0.7,2.2,2.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Connor Withers,,,,,32,29.3,9.2,2.1,5.9,1.7,4.3,3.5,6.8,0.509,0.5,1.8,0.286,1.7,2.1,0.821,1.2,1.2,1.4,2.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Keli Leaupepe,,,,,32,21.9,9.1,0.8,3.9,1.6,2.3,3.2,5.9,0.545,0.7,1.8,0.379,2.0,2.3,0.863,0.3,0.2,1.3,3.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jarred Hyder,,,,,26,31.9,9.1,3.1,2.6,0.4,2.2,3.1,8.2,0.38,1.1,3.7,0.302,1.7,2.1,0.833,0.5,0.1,2.5,1.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,"Rocket Watts, Jr.",,,,,27,22.3,9.0,1.7,2.3,0.1,2.2,3.4,8.9,0.389,1.3,4.5,0.281,0.9,1.1,0.8,0.5,0.0,1.4,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,"Fred Cleveland, Jr.",,,,,29,21.6,9.0,1.7,1.8,0.2,1.6,3.0,8.7,0.345,1.7,5.3,0.327,1.3,1.7,0.792,1.0,0.1,1.8,1.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Ryan Young,,,,,31,25.8,9.0,1.5,6.1,1.9,4.2,3.5,6.5,0.535,0.1,0.7,0.143,2.0,3.0,0.67,0.5,0.5,1.4,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Sahvir Wheeler,,,,,31,27.3,9.0,4.5,2.5,0.5,1.9,3.3,7.0,0.472,0.5,1.6,0.32,1.9,2.7,0.699,0.8,0.0,2.9,2.7,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Robert Jones,,,,,31,23.6,9.0,0.8,4.7,1.8,2.9,3.8,6.6,0.578,0.0,0.0,0.0,1.4,3.3,0.436,0.8,0.4,1.8,2.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Keishawn Davidson,,,,,30,30.7,9.0,4.4,2.7,0.6,2.2,3.2,8.2,0.386,1.2,3.6,0.33,1.5,1.8,0.815,1.0,0.1,2.5,1.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Bones Hyland,,,,,31,20.6,9.0,1.8,2.2,0.3,1.9,3.2,7.5,0.433,2.0,4.7,0.434,0.5,0.8,0.667,0.8,0.3,1.2,2.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Al-Amir Dawes,,,,,31,29.9,9.0,2.5,2.8,0.2,2.6,3.0,7.9,0.381,1.5,4.9,0.318,1.5,1.8,0.789,1.0,0.0,2.5,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jack Forrest,,,,,27,25.5,8.9,0.6,3.3,0.3,3.0,3.4,9.0,0.377,1.4,4.0,0.352,0.7,1.1,0.613,0.3,0.1,1.1,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,"Jaime Jaquez, Jr.",,,,,31,26.7,8.9,1.4,4.8,1.6,3.2,3.2,7.0,0.454,0.8,2.6,0.313,1.7,2.3,0.761,1.4,0.4,1.5,2.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Travis Anderson,,,,,28,22.8,8.9,1.5,1.9,0.3,1.5,2.8,7.0,0.403,1.6,4.3,0.387,1.6,1.9,0.83,0.7,0.1,1.4,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Spencer Jones,,,,,32,28.7,8.8,0.8,3.2,0.5,2.7,2.9,6.9,0.421,2.5,5.9,0.431,0.5,0.7,0.696,0.6,0.9,0.8,1.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Greg Outlaw,,,,,30,23.5,8.8,1.2,3.5,1.0,2.5,3.5,8.1,0.432,0.1,0.7,0.182,1.7,2.7,0.63,1.1,0.4,1.8,2.5,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Miroslav Stafl,,,,,33,25.7,8.8,1.2,4.0,1.0,3.0,3.3,7.0,0.478,0.3,1.6,0.192,1.8,2.8,0.67,0.4,0.3,2.8,2.8,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Nahiem Alleyne,,,,,32,26.0,8.8,1.4,2.3,0.2,2.2,2.9,7.4,0.388,1.5,3.9,0.389,1.5,2.0,0.762,0.4,0.2,0.8,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Justin Webster,,,,,27,23.6,8.8,1.0,1.9,0.4,1.6,2.8,7.6,0.373,1.4,4.3,0.33,1.7,2.3,0.77,0.5,0.0,0.7,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Deonte Billups,,,,,33,26.7,8.8,1.6,4.9,1.5,3.3,3.1,7.6,0.404,1.0,3.1,0.324,1.6,2.5,0.659,0.8,0.2,1.7,2.2,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,D.J. Horne,,,,,31,24.5,8.7,1.4,3.1,0.2,2.9,3.3,7.3,0.447,1.5,3.8,0.402,0.7,0.9,0.759,0.7,0.0,1.5,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Niven Hart,,,,,26,17.6,8.7,0.3,2.5,0.8,1.7,3.1,6.8,0.452,1.3,3.4,0.398,1.2,2.0,0.604,0.3,0.2,1.2,1.0,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Jaxson Baker,,,,,31,23.6,7.1,0.9,3.4,0.7,2.7,2.4,6.0,0.396,1.5,4.3,0.341,0.8,1.1,0.765,0.5,0.5,1.1,1.6,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Leo O'Boyle,,,,,31,16.5,7.1,1.0,2.1,0.7,1.4,2.2,5.6,0.393,1.3,3.6,0.354,1.4,1.8,0.782,0.3,0.1,0.5,1.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Xavier Johnson,,,,,32,29.2,7.1,2.5,3.7,0.6,3.1,2.3,5.4,0.416,0.4,1.8,0.22,2.2,3.0,0.719,1.3,0.0,2.1,1.8,,,,,,2013,8,Fr
NCAA,NCAA,2020,2020,Chase Adams,,,,,32,28.7,7.1,3.7,2.5,0.4,2.1,2.6,7.0,0.369,0.3,1.8,0.19,1.5,2.2,0.71,1.8,0.0,2.5,2.3,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Branden Carlson,,,,,30,20.9,7.0,0.8,3.9,1.4,2.5,3.0,5.5,0.549,0.1,0.4,0.231,0.9,1.5,0.622,0.3,1.4,1.3,2.1,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Golden Dike,,,,,32,18.8,7.0,1.4,5.2,2.0,3.1,2.6,4.4,0.589,0.0,0.0,0.0,1.8,3.9,0.46,0.5,0.3,1.7,2.4,,,,,,2020,1,Fr
NCAA,NCAA,2020,2020,Maceo Austin,,,,,29,27.9,7.0,1.6,4.0,1.1,2.8,2.5,6.2,0.398,0.9,2.9,0.294,1.2,1.6,0.723,0.7,0.2,1.6,1.5,,,,,,2020,1,Fr
