player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
J.J. White,,NCAA,2023-24,2023,,,So,32,28.0,9.5,4.1,2.9,0.3,2.6,1.1,0.1,2.5,0.421,0.353,0.872
Khyrie Staten,,NCAA,2023-24,2023,,,So,29,20.2,9.4,1.0,1.8,0.5,1.3,1.2,0.0,2.0,0.369,0.296,0.783
A.J. Braun,,NCAA,2023-24,2023,,,So,33,20.9,9.4,0.7,4.9,1.8,3.2,0.3,0.7,1.3,0.609,0.0,0.527
Des Watson,,NCAA,2023-24,2023,,,So,32,29.1,9.4,1.1,3.8,0.6,3.2,0.7,0.2,1.4,0.409,0.272,0.747
"Guy Ragland, Jr.",,NCAA,2023-24,2023,,,So,27,20.1,9.4,1.7,4.7,1.2,3.4,0.6,0.4,1.7,0.384,0.276,0.726
Allen Mukeba,,NCAA,2023-24,2023,,,So,22,28.6,9.4,1.6,7.5,2.6,5.0,1.1,1.1,2.3,0.506,0.185,0.587
Markus Harding,,NCAA,2023-24,2023,,,So,24,21.5,9.3,0.7,4.0,1.8,2.3,0.3,0.4,2.4,0.476,0.304,0.683
Mustapha Amzil,,NCAA,2023-24,2023,,,So,34,29.6,9.3,1.7,4.8,1.2,3.6,0.2,0.3,1.4,0.442,0.366,0.795
Bent Leuchten,,NCAA,2023-24,2023,,,So,27,18.1,9.3,1.0,5.7,1.6,4.1,0.3,0.8,0.9,0.571,0.361,0.712
Jayden Nunn,,NCAA,2023-24,2023,,,So,35,28.5,9.3,1.5,2.5,0.4,2.1,1.5,0.5,1.2,0.433,0.404,0.7
Themus Fulks,,NCAA,2023-24,2023,,,So,34,29.1,9.2,6.0,2.9,0.5,2.5,0.9,0.0,3.1,0.435,0.341,0.695
David Joplin,,NCAA,2023-24,2023,,,So,36,19.1,9.2,0.8,3.2,0.8,2.4,0.6,0.3,1.3,0.42,0.399,0.813
Josiah Harris,,NCAA,2023-24,2023,,,So,29,25.0,9.2,1.0,8.8,2.8,6.0,0.7,1.3,2.3,0.442,0.278,0.714
Andre Weir,,NCAA,2023-24,2023,,,So,29,19.3,9.2,0.5,6.0,2.2,3.8,0.2,0.9,1.6,0.514,0.346,0.684
Kobe Johnson,,NCAA,2023-24,2023,,,So,33,28.9,9.2,2.6,5.0,1.3,3.7,2.2,0.4,1.7,0.468,0.36,0.841
Jay Rodgers,,NCAA,2023-24,2023,,,So,29,23.3,9.1,2.3,1.9,0.3,1.6,0.3,0.0,1.4,0.396,0.337,0.771
Sam Sherry,,NCAA,2023-24,2023,,,So,32,22.9,9.1,0.5,4.3,1.5,2.7,0.4,0.8,1.2,0.578,0.211,0.688
Tyler Beard,,NCAA,2023-24,2023,,,So,32,22.2,9.1,2.6,2.6,0.3,2.3,0.7,0.1,1.7,0.481,0.429,0.75
Marquis Barnett,,NCAA,2023-24,2023,,,So,32,31.1,9.0,1.8,4.9,1.3,3.7,1.2,0.7,2.1,0.435,0.283,0.609
Nicholas Boyd,,NCAA,2023-24,2023,,,So,38,23.8,8.9,2.4,4.3,0.8,3.5,0.8,0.0,1.1,0.449,0.4,0.622
Anthony Pritchard,,NCAA,2023-24,2023,,,So,21,29.8,8.9,4.1,3.0,0.4,2.6,1.4,0.1,3.5,0.461,0.325,0.611
Aquan Smart,,NCAA,2023-24,2023,,,So,32,24.6,7.4,2.2,3.1,0.4,2.6,1.5,0.4,2.3,0.366,0.29,0.739
Beau Becker,,NCAA,2023-24,2023,,,So,27,21.1,7.4,1.0,3.4,0.7,2.7,0.4,0.9,0.6,0.418,0.337,0.6
Cole Anderson,,NCAA,2023-24,2023,,,So,35,21.2,7.3,0.6,1.4,0.1,1.2,0.4,0.1,0.5,0.471,0.415,0.719
Cedric Coward,,NCAA,2023-24,2023,,,So,34,21.6,7.3,1.8,5.6,1.6,4.0,0.8,0.6,0.9,0.683,0.394,0.742
Nate Bittle,,NCAA,2023-24,2023,,,So,28,18.4,7.3,0.8,5.1,1.1,4.0,0.4,1.2,0.8,0.49,0.339,0.667
Jacobi Wright,,NCAA,2023-24,2023,,,So,32,29.3,7.3,1.8,2.1,0.4,1.7,0.5,0.0,1.0,0.396,0.35,0.737
Tone Hunter,,NCAA,2023-24,2023,,,So,33,23.1,7.3,2.7,2.3,0.4,1.9,1.1,0.1,3.1,0.393,0.219,0.705
Sean Moore,,NCAA,2023-24,2023,,,So,36,22.4,7.3,1.0,4.6,1.9,2.7,1.3,0.4,1.1,0.468,0.298,0.756
Terry Anderson,,NCAA,2023-24,2023,,,So,24,24.1,7.3,1.5,4.4,1.3,3.0,0.7,0.6,1.7,0.438,0.391,0.75
Christian Ashby,,NCAA,2023-24,2023,,,So,33,16.6,7.2,0.5,0.6,0.1,0.5,0.2,0.1,0.4,0.423,0.413,0.889
Benny Williams,,NCAA,2023-24,2023,,,So,30,22.3,7.2,0.8,4.1,1.2,2.9,0.8,0.3,1.0,0.447,0.396,0.65
Zeke Cook,,NCAA,2023-24,2023,,,So,33,24.1,7.2,0.5,5.9,2.4,3.5,1.1,0.5,1.3,0.426,0.286,0.637
Javier Ezquerra,,NCAA,2023-24,2023,,,So,28,25.0,7.1,3.0,3.0,0.5,2.5,0.8,0.1,1.4,0.354,0.331,0.75
Kalib Clinton,,NCAA,2023-24,2023,,,So,29,21.5,7.1,0.8,4.4,1.8,2.6,0.8,0.3,1.9,0.507,0.263,0.595
Ethan Taylor,,NCAA,2023-24,2023,,,So,31,30.0,7.1,3.1,3.3,0.4,2.9,0.9,0.2,1.9,0.4,0.384,0.611
Malcolm Farrington,,NCAA,2023-24,2023,,,So,17,22.5,7.1,1.0,1.6,0.5,1.1,0.5,0.1,1.3,0.331,0.38,0.727
Quentin Diboundje,,NCAA,2023-24,2023,,,So,30,19.6,7.1,1.0,1.6,0.5,1.2,0.3,0.1,0.9,0.36,0.327,0.743
Ze'Rik Onyema,,NCAA,2023-24,2023,,,So,32,20.2,7.1,0.5,4.4,1.4,3.0,0.6,0.5,1.4,0.554,0.25,0.557
Basheer Jihad,,NCAA,2023-24,2023,,,So,32,16.6,7.1,0.5,3.6,1.2,2.4,0.4,0.4,1.2,0.476,0.279,0.725
Justin Vander Baan,,NCAA,2023-24,2023,,,So,34,16.4,7.1,1.4,3.3,0.9,2.4,0.2,1.1,1.4,0.464,0.267,0.593
Jamarii Thomas,,NCAA,2023-24,2023,,,So,34,19.1,7.1,2.2,2.2,0.4,1.8,0.6,0.1,1.7,0.371,0.339,0.744
Stevie Mitchell,,NCAA,2023-24,2023,,,So,36,23.4,7.1,1.0,2.9,0.8,2.1,1.7,0.1,0.7,0.461,0.3,0.75
Julian Larry,,NCAA,2023-24,2023,,,So,36,25.6,7.0,3.3,2.7,0.4,2.3,1.3,0.2,2.0,0.592,0.464,0.818
Aaron Scott,,NCAA,2023-24,2023,,,So,38,27.1,7.0,1.1,5.5,1.9,3.7,1.0,0.8,1.1,0.584,0.408,0.692
Bryce Harris,,NCAA,2023-24,2023,,,So,34,15.9,7.0,0.6,3.5,1.8,1.7,0.4,0.6,1.0,0.571,0.35,0.689
K'mani Doughty,,NCAA,2023-24,2023,,,So,32,17.5,6.9,1.6,2.8,1.1,1.7,1.1,0.4,1.9,0.389,0.375,0.861
Tanner Thomas,,NCAA,2023-24,2023,,,So,31,20.5,6.9,0.7,4.6,1.8,2.8,0.6,0.5,1.4,0.495,0.293,0.808
Xzavier Long,,NCAA,2023-24,2023,,,So,28,25.3,6.9,2.2,5.9,2.1,3.9,0.7,0.5,1.7,0.464,0.313,0.712
Petar Krivokapic,,NCAA,2023-24,2023,,,So,32,22.2,6.9,0.5,3.0,0.5,2.5,0.5,0.1,0.8,0.428,0.405,0.75
Julian Hammond III,,NCAA,2023-24,2023,,,So,35,20.3,6.9,2.0,2.1,0.5,1.6,0.8,0.1,1.7,0.399,0.333,0.813
Stefan Todorovic,,NCAA,2023-24,2023,,,So,31,16.6,5.5,0.4,2.4,0.3,2.1,0.5,0.2,0.6,0.352,0.316,0.822
Ian Schieffelin,,NCAA,2023-24,2023,,,So,34,19.8,5.5,1.9,4.1,1.2,2.9,0.3,0.3,1.1,0.511,0.333,0.688
Corey Perkins,,NCAA,2023-24,2023,,,So,30,26.0,5.5,3.8,1.9,0.2,1.6,1.3,0.0,2.5,0.371,0.326,0.604
Cli'Ron Hornbeak,,NCAA,2023-24,2023,,,So,34,16.4,5.4,0.3,5.0,2.1,2.9,0.5,0.9,0.8,0.718,0.0,0.587
Raekwon Horton,,NCAA,2023-24,2023,,,So,34,20.2,5.4,1.1,3.3,1.1,2.1,0.7,0.1,1.3,0.379,0.345,0.69
Jeff Ngandu,,NCAA,2023-24,2023,,,So,32,25.7,5.4,0.5,5.9,2.6,3.3,0.4,1.4,1.1,0.54,0.0,0.568
Joe Charles,,NCAA,2023-24,2023,,,So,33,19.0,5.4,0.6,4.1,1.4,2.7,1.1,0.4,0.8,0.463,0.371,0.433
Nick Kern,,NCAA,2023-24,2023,,,So,35,17.6,5.3,0.8,2.7,0.7,1.9,0.7,0.3,0.9,0.62,0.25,0.605
Quincy McGriff,,NCAA,2023-24,2023,,,So,29,16.4,5.3,1.4,1.8,0.4,1.4,0.4,0.1,1.1,0.357,0.343,0.727
Bensley Joseph,,NCAA,2023-24,2023,,,So,37,19.9,5.3,2.0,2.1,0.4,1.7,0.6,0.3,1.1,0.417,0.398,0.694
Juan Reyna,,NCAA,2023-24,2023,,,So,30,15.9,5.3,0.9,1.1,0.2,0.9,0.6,0.0,0.8,0.387,0.301,0.75
Imo Essien,,NCAA,2023-24,2023,,,So,25,26.7,5.2,2.3,2.8,0.4,2.4,0.8,0.0,1.2,0.372,0.31,0.696
Elias Cato,,NCAA,2023-24,2023,,,So,25,19.3,5.2,0.6,4.2,1.0,3.2,0.6,1.1,1.9,0.41,0.235,0.86
Abdou Tsimbila,,NCAA,2023-24,2023,,,So,33,18.4,5.2,0.2,6.2,2.4,3.8,0.4,1.9,1.2,0.444,0.0,0.719
Cole Henry,,NCAA,2023-24,2023,,,So,29,17.5,5.2,1.9,4.1,1.0,3.1,0.2,0.1,1.6,0.532,0.0,0.447
"Marcellus Brigham, Jr.",,NCAA,2023-24,2023,,,So,31,18.5,5.2,0.8,4.2,1.1,3.1,0.5,0.1,1.0,0.525,0.474,0.658
Aaron Cooley,,NCAA,2023-24,2023,,,So,27,19.5,5.1,0.8,2.6,0.6,1.9,0.7,0.8,0.9,0.424,0.273,0.615
Jalen Ware,,NCAA,2023-24,2023,,,So,28,20.3,5.1,0.6,4.1,1.3,2.9,0.5,0.5,0.5,0.491,0.355,0.568
Quandre Bullock,,NCAA,2023-24,2023,,,So,29,18.1,5.1,0.6,3.3,0.9,2.4,0.7,0.4,0.9,0.476,0.302,0.45
Jalin Billingsley,,NCAA,2023-24,2023,,,So,27,18.4,5.1,0.2,2.4,1.0,1.5,0.7,0.5,0.8,0.528,0.348,0.514
Josh Farmer,,NCAA,2023-24,2023,,,So,32,16.9,5.1,0.3,3.1,1.1,2.0,0.3,0.5,1.2,0.493,0.28,0.71
Jonas Aidoo,,NCAA,2023-24,2023,,,So,35,18.2,5.1,0.9,4.9,1.8,3.1,0.5,1.3,0.8,0.507,0.278,0.75
German Plotnikov,,NCAA,2023-24,2023,,,So,35,17.1,5.1,0.3,1.9,0.3,1.6,0.5,0.4,0.4,0.433,0.299,0.805
Justin Bufford,,NCAA,2023-24,2023,,,So,29,22.3,5.1,0.5,2.3,0.7,1.6,1.0,1.0,0.6,0.419,0.4,0.697
"Colin Golson, Jr.",,NCAA,2023-24,2023,,,So,28,17.6,5.0,0.5,3.1,1.4,1.6,0.3,0.2,0.7,0.491,0.364,0.806
Isaiah Folkes,,NCAA,2023-24,2023,,,So,35,18.3,5.0,1.3,1.2,0.1,1.1,0.8,0.3,1.2,0.622,0.346,0.29
Tyler Patterson,,NCAA,2023-24,2023,,,So,35,23.7,5.0,0.5,1.2,0.1,1.1,0.5,0.2,0.5,0.368,0.345,0.8
Jordan Longino,,NCAA,2023-24,2023,,,So,25,21.0,5.0,1.0,2.1,0.3,1.8,0.4,0.2,1.1,0.396,0.232,0.756
Trenton McLaughlin,,NCAA,2023-24,2023,,,So,35,19.9,4.9,1.0,2.4,0.4,2.0,0.6,0.2,0.3,0.396,0.389,0.846
Cameron Stitt,,NCAA,2023-24,2023,,,So,24,17.4,4.9,0.5,4.0,1.4,2.6,0.3,0.2,1.0,0.434,0.297,0.45
Ben Knostman,,NCAA,2023-24,2023,,,So,26,18.2,1.8,2.1,1.8,0.2,1.6,0.5,0.1,1.0,0.339,0.235,0.417
Darius DeAveiro,,NCAA,2023-24,2023,,,So,25,15.4,1.8,2.7,1.6,0.2,1.4,1.1,0.0,1.4,0.298,0.188,0.619
Elijah Pepper,,NCAA,2023-24,2023,,,Jr,31,35.5,22.5,3.4,5.9,1.1,4.8,1.6,0.2,3.5,0.449,0.322,0.816
Zach Edey,,NCAA,2023-24,2023,,,Jr,34,31.8,22.3,1.5,12.9,5.5,7.4,0.2,2.1,2.3,0.607,0.0,0.734
Josh Cohen,,NCAA,2023-24,2023,,,Jr,31,33.8,21.8,2.5,8.3,2.5,5.7,0.9,0.9,1.8,0.585,0.0,0.656
Trey Calvin,,NCAA,2023-24,2023,,,Jr,32,34.4,20.3,3.7,2.9,0.3,2.5,1.3,0.3,2.8,0.492,0.39,0.883
Kris Murray,,NCAA,2023-24,2023,,,Jr,29,34.8,20.2,2.0,7.9,2.8,5.2,1.0,1.2,1.5,0.476,0.335,0.729
Jalen Wilson,,NCAA,2023-24,2023,,,Jr,36,35.4,20.1,2.2,8.3,1.6,6.7,0.9,0.5,2.3,0.43,0.337,0.799
Jalen Cook,,NCAA,2023-24,2023,,,Jr,26,34.4,19.9,4.9,2.9,0.6,2.3,1.8,0.0,2.9,0.452,0.345,0.845
Azuolas Tubelis,,NCAA,2023-24,2023,,,Jr,35,30.1,19.8,2.0,9.1,2.7,6.5,1.1,0.7,2.4,0.57,0.313,0.764
Isaac Jones,,NCAA,2023-24,2023,,,Jr,31,31.4,19.4,1.7,7.8,2.0,5.8,0.6,1.1,2.0,0.629,0.316,0.676
"Jamal Mashburn, Jr.",,NCAA,2023-24,2023,,,Jr,34,33.6,19.1,2.1,3.2,0.3,2.9,0.7,0.1,1.6,0.428,0.382,0.817
Marques Warrick,,NCAA,2023-24,2023,,,Jr,35,34.4,18.8,2.6,2.3,0.5,1.8,1.3,0.3,2.1,0.431,0.382,0.816
Cobe Williams,,NCAA,2023-24,2023,,,Jr,23,33.9,18.8,4.1,3.5,0.7,2.8,2.0,0.3,3.3,0.456,0.344,0.798
Quincy Olivari,,NCAA,2023-24,2023,,,Jr,35,33.7,18.7,2.2,5.9,0.3,5.6,1.0,0.1,2.5,0.413,0.364,0.793
Hunter Dickinson,,NCAA,2023-24,2023,,,Jr,34,32.7,18.5,1.5,9.0,2.3,6.7,0.5,1.8,2.0,0.56,0.421,0.727
Bryce Pope,,NCAA,2023-24,2023,,,Jr,29,35.5,18.4,1.5,4.4,0.5,3.9,1.2,0.4,1.4,0.431,0.316,0.787
Khalif Battle,,NCAA,2023-24,2023,,,Jr,27,32.2,17.9,1.8,3.6,0.3,3.3,1.0,0.1,2.3,0.41,0.35,0.898
Keshawn Williams,,NCAA,2023-24,2023,,,Jr,15,32.7,17.9,2.4,4.7,1.1,3.5,0.7,0.2,1.9,0.472,0.353,0.8
"Mike Miles, Jr.",,NCAA,2023-24,2023,,,Jr,27,32.0,17.9,2.7,2.7,0.2,2.5,1.2,0.3,2.6,0.497,0.362,0.749
Ray Harrison,,NCAA,2023-24,2023,,,Jr,36,32.1,17.8,3.6,4.0,0.6,3.3,0.7,0.2,2.4,0.442,0.329,0.761
RaeQuan Battle,,NCAA,2023-24,2023,,,Jr,35,29.7,17.7,0.9,2.9,0.6,2.3,0.8,0.5,1.5,0.469,0.353,0.833
Kam Woods,,NCAA,2023-24,2023,,,Jr,31,34.5,17.3,3.3,4.2,1.0,3.2,1.7,0.0,2.5,0.385,0.337,0.712
Jaden House,,NCAA,2023-24,2023,,,Jr,30,28.8,17.3,2.3,3.9,0.9,2.9,0.7,0.1,2.9,0.432,0.279,0.647
Adama Sanogo,,NCAA,2023-24,2023,,,Jr,39,26.6,17.2,1.3,7.7,2.6,5.1,0.7,0.8,1.9,0.606,0.365,0.766
Devontae Blanton,,NCAA,2023-24,2023,,,Jr,37,30.0,16.9,2.8,6.1,2.1,4.0,0.9,0.2,2.5,0.457,0.37,0.715
Enrique Freeman,,NCAA,2023-24,2023,,,Jr,33,31.1,16.8,1.9,11.2,3.2,8.0,0.6,1.2,2.1,0.613,0.333,0.616
Atin Wright,,NCAA,2023-24,2023,,,Jr,31,32.7,16.7,1.7,3.2,0.7,2.5,1.4,0.0,2.1,0.394,0.328,0.863
Caleb Love,,NCAA,2023-24,2023,,,Jr,33,35.7,16.7,2.9,3.7,0.4,3.3,1.1,0.2,2.4,0.378,0.299,0.765
Dillon Jones,,NCAA,2023-24,2023,,,Jr,32,36.2,16.7,3.8,10.9,0.8,10.1,1.6,0.1,3.4,0.462,0.303,0.813
Jonathan Cisse,,NCAA,2023-24,2023,,,Jr,30,33.9,16.6,2.8,3.0,0.6,2.4,1.5,0.0,2.5,0.419,0.402,0.886
Jalen Rucker,,NCAA,2023-24,2023,,,Jr,33,32.4,16.6,3.6,4.1,0.4,3.7,0.8,0.1,2.8,0.455,0.301,0.833
Clark Slajchert,,NCAA,2023-24,2023,,,Jr,27,29.0,13.6,1.8,3.0,0.7,2.3,1.0,0.0,1.8,0.44,0.345,0.875
Matt Knowling,,NCAA,2023-24,2023,,,Jr,24,27.3,13.6,2.4,4.8,0.8,3.9,0.8,0.3,1.4,0.625,0.333,0.6
"Darin Green, Jr.",,NCAA,2023-24,2023,,,Jr,32,34.0,13.4,2.0,2.9,0.4,2.5,0.9,0.4,1.6,0.385,0.364,0.886
Sincere McMahon,,NCAA,2023-24,2023,,,Jr,32,29.6,13.4,2.2,1.9,0.1,1.8,0.6,0.0,2.8,0.386,0.372,0.895
Damari Monsanto,,NCAA,2023-24,2023,,,Jr,27,24.2,13.3,0.6,3.6,0.3,3.4,1.0,0.3,1.1,0.425,0.405,0.868
Kylen Milton,,NCAA,2023-24,2023,,,Jr,31,30.8,13.2,4.2,4.1,0.6,3.5,1.4,0.2,2.8,0.368,0.314,0.755
Cliff Omoruyi,,NCAA,2023-24,2023,,,Jr,34,30.3,13.2,0.9,9.6,3.1,6.4,0.6,2.1,1.8,0.507,0.182,0.604
David Jones,,NCAA,2023-24,2023,,,Jr,31,25.7,13.2,1.6,6.8,2.3,4.5,1.3,0.4,1.9,0.392,0.294,0.785
Supreme Cook,,NCAA,2023-24,2023,,,Jr,31,26.1,13.1,0.6,8.5,3.3,5.2,0.4,0.7,1.6,0.544,0.0,0.637
Keisei Tominaga,,NCAA,2023-24,2023,,,Jr,32,25.0,13.1,0.7,1.6,0.3,1.3,0.6,0.1,0.8,0.503,0.4,0.868
Jorell Saterfield,,NCAA,2023-24,2023,,,Jr,31,32.4,13.1,1.1,4.3,1.1,3.2,0.6,0.2,1.1,0.382,0.342,0.742
Dakota Leffew,,NCAA,2023-24,2023,,,Jr,31,33.5,13.1,1.7,2.7,0.1,2.7,1.3,0.4,2.7,0.41,0.38,0.755
Isaiah Pope,,NCAA,2023-24,2023,,,Jr,33,28.4,13.1,2.6,4.0,0.7,3.4,1.1,0.1,2.9,0.439,0.425,0.801
Dwon Odom,,NCAA,2023-24,2023,,,Jr,29,34.4,13.1,3.9,4.5,1.0,3.4,1.0,0.7,2.8,0.441,0.182,0.775
Tyrin Lawrence,,NCAA,2023-24,2023,,,Jr,36,29.0,13.1,1.7,4.4,0.6,3.8,1.0,0.1,1.8,0.502,0.36,0.743
Bonke Maring,,NCAA,2023-24,2023,,,Jr,32,25.8,13.0,1.7,5.9,2.3,3.6,0.9,1.1,2.0,0.582,0.308,0.63
Caleb Mills,,NCAA,2023-24,2023,,,Jr,32,29.6,13.0,3.4,3.0,0.5,2.5,1.3,0.6,2.2,0.41,0.294,0.836
Dude Collum,,NCAA,2023-24,2023,,,Jr,33,29.3,13.0,1.5,5.1,1.4,3.6,0.6,0.2,2.0,0.435,0.316,0.768
Jaylen Clark,,NCAA,2023-24,2023,,,Jr,30,30.5,13.0,1.9,6.0,1.9,4.1,2.6,0.3,1.2,0.481,0.329,0.698
Keenon Cole,,NCAA,2023-24,2023,,,Jr,32,25.4,12.9,0.6,5.7,1.5,4.2,0.3,0.8,1.9,0.524,0.463,0.74
Darius Burford,,NCAA,2023-24,2023,,,Jr,31,29.3,12.9,2.4,3.7,0.6,3.0,1.0,0.3,2.4,0.48,0.333,0.816
A.J. Hoggard,,NCAA,2023-24,2023,,,Jr,34,30.6,12.9,5.9,3.7,0.2,3.5,0.9,0.3,2.6,0.417,0.329,0.804
Maxwell Land,,NCAA,2023-24,2023,,,Jr,30,32.6,12.8,1.5,5.4,1.0,4.3,0.5,0.2,1.7,0.424,0.364,0.768
Deuce Dean,,NCAA,2023-24,2023,,,Jr,32,36.1,12.8,4.5,3.4,0.7,2.8,0.7,0.1,3.3,0.337,0.267,0.667
Nick Johnson,,NCAA,2023-24,2023,,,Jr,25,33.4,12.8,1.0,5.0,1.7,3.2,1.4,0.4,1.8,0.374,0.374,0.611
Chase Johnston,,NCAA,2023-24,2023,,,Jr,31,25.9,12.7,1.1,2.8,0.2,2.6,1.4,0.2,1.4,0.414,0.373,0.805
"Ace Baldwin, Jr.",,NCAA,2023-24,2023,,,Jr,30,34.8,12.7,5.8,2.9,0.6,2.3,2.2,0.1,2.7,0.421,0.342,0.795
Kario Oquendo,,NCAA,2023-24,2023,,,Jr,29,25.3,12.7,0.6,2.6,0.9,1.7,0.5,0.3,1.6,0.392,0.267,0.747
Chad Venning,,NCAA,2023-24,2023,,,Jr,32,28.0,12.7,0.7,5.6,2.1,3.5,0.5,1.4,1.8,0.581,0.0,0.639
"Meechie Johnson, Jr.",,NCAA,2023-24,2023,,,Jr,30,33.3,12.7,3.6,3.7,0.6,3.0,0.7,0.0,2.4,0.361,0.327,0.763
Chance McMillian,,NCAA,2023-24,2023,,,Jr,36,28.9,10.9,2.1,3.1,0.6,2.5,0.7,0.1,1.6,0.485,0.444,0.704
Kyree Brown,,NCAA,2023-24,2023,,,Jr,27,30.6,10.9,4.0,2.4,0.2,2.2,0.8,0.1,2.1,0.378,0.314,0.804
Davonte Davis,,NCAA,2023-24,2023,,,Jr,35,33.1,10.9,2.5,4.4,0.7,3.7,1.4,0.1,2.1,0.416,0.346,0.719
Stephan D. Swenson,,NCAA,2023-24,2023,,,Jr,29,27.6,10.9,4.8,2.8,0.7,2.1,1.2,0.1,2.0,0.467,0.398,0.844
Zane Meeks,,NCAA,2023-24,2023,,,Jr,29,20.9,10.9,0.8,5.1,2.0,3.1,0.1,0.3,1.6,0.475,0.324,0.73
Zed Key,,NCAA,2023-24,2023,,,Jr,25,24.9,10.8,0.8,7.5,3.0,4.5,0.6,1.0,1.4,0.55,0.292,0.659
Lue Williams,,NCAA,2023-24,2023,,,Jr,34,24.8,10.7,0.9,3.2,0.6,2.6,0.8,0.3,1.7,0.436,0.412,0.778
Adam Hess,,NCAA,2023-24,2023,,,Jr,29,27.9,10.7,0.8,2.2,0.3,1.9,0.7,0.2,1.0,0.459,0.434,0.784
Matt Allocco,,NCAA,2023-24,2023,,,Jr,32,33.0,10.7,2.1,4.8,0.6,4.2,0.8,0.2,1.4,0.453,0.383,0.743
Kaden Metheny,,NCAA,2023-24,2023,,,Jr,28,31.8,10.7,2.6,2.9,0.3,2.5,1.2,0.0,1.3,0.398,0.382,0.833
Zion Bethea,,NCAA,2023-24,2023,,,Jr,28,22.6,10.7,1.4,3.5,0.9,2.6,1.3,0.3,1.7,0.435,0.422,0.753
Ayinde Hikim,,NCAA,2023-24,2023,,,Jr,31,26.3,10.7,3.7,2.8,0.5,2.2,1.2,0.1,2.7,0.391,0.286,0.827
Andrew Carr,,NCAA,2023-24,2023,,,Jr,33,31.5,10.7,1.2,6.0,1.7,4.2,1.0,0.9,1.5,0.489,0.311,0.773
Shamar Wright,,NCAA,2023-24,2023,,,Jr,33,28.4,10.6,1.9,3.9,1.4,2.5,1.5,1.0,1.7,0.477,0.337,0.632
Camryn Weston,,NCAA,2023-24,2023,,,Jr,33,27.9,10.6,2.8,4.6,1.3,3.2,1.2,0.1,2.6,0.45,0.289,0.773
Jacobi Wood,,NCAA,2023-24,2023,,,Jr,32,36.3,10.6,4.6,4.3,0.5,3.8,1.5,0.1,2.4,0.413,0.343,0.811
Sigu Sisoho,,NCAA,2023-24,2023,,,Jr,27,29.3,10.6,2.8,2.6,0.4,2.1,0.9,0.1,2.2,0.455,0.377,0.818
"Joe Munden, Jr.",,NCAA,2023-24,2023,,,Jr,30,22.0,10.6,1.0,4.8,1.2,3.6,0.8,0.2,1.5,0.473,0.343,0.733
Marcus Foster,,NCAA,2023-24,2023,,,Jr,36,29.3,10.6,1.2,5.1,1.2,3.9,1.1,0.3,1.0,0.419,0.361,0.826
Dailin Smith,,NCAA,2023-24,2023,,,Jr,28,24.6,10.5,1.1,2.6,1.0,1.7,1.2,0.6,2.0,0.479,0.355,0.707
Clarence Cummings III,,NCAA,2023-24,2023,,,Jr,32,30.5,10.5,1.6,3.7,0.7,3.0,0.6,0.1,2.2,0.412,0.33,0.695
Jamal Shead,,NCAA,2023-24,2023,,,Jr,37,32.5,10.5,5.4,3.0,0.5,2.5,1.7,0.2,2.1,0.415,0.31,0.732
Ezra Manjon,,NCAA,2023-24,2023,,,Jr,37,28.4,10.5,3.8,2.7,0.6,2.1,0.9,0.2,1.5,0.486,0.25,0.725
Josh Corbin,,NCAA,2023-24,2023,,,Jr,33,31.1,10.5,1.3,2.5,0.2,2.3,1.0,0.2,1.5,0.369,0.368,0.952
Nae'qwan Tomlin,,NCAA,2023-24,2023,,,Jr,36,27.2,10.4,1.2,5.9,2.2,3.6,1.2,1.0,1.3,0.5,0.275,0.738
Yacine Toumi,,NCAA,2023-24,2023,,,Jr,31,24.9,10.4,1.3,5.7,1.4,4.3,1.0,0.4,2.0,0.414,0.255,0.516
Jacob Johnson,,NCAA,2023-24,2023,,,Jr,29,32.9,10.4,1.8,5.8,1.8,4.0,1.3,0.5,2.1,0.436,0.25,0.748
Chuck Harris,,NCAA,2023-24,2023,,,Jr,29,29.0,10.4,2.4,3.1,0.5,2.6,1.0,0.1,1.4,0.403,0.34,0.853
Justin Powell,,NCAA,2023-24,2023,,,Jr,34,33.8,10.4,2.8,3.9,0.4,3.6,0.7,0.1,0.9,0.408,0.426,0.811
Selton Miguel,,NCAA,2023-24,2023,,,Jr,30,25.7,10.3,3.3,3.2,0.6,2.6,0.8,0.2,2.0,0.42,0.33,0.638
"Dajuan Harris, Jr.",,NCAA,2023-24,2023,,,Jr,36,34.1,8.9,6.2,2.5,0.7,1.8,2.2,0.4,2.0,0.471,0.405,0.596
K.D. Johnson,,NCAA,2023-24,2023,,,Jr,33,21.8,8.9,1.3,1.9,0.5,1.5,1.1,0.0,1.5,0.381,0.333,0.694
Jae'Lyn Withers,,NCAA,2023-24,2023,,,Jr,32,25.2,8.9,0.8,5.3,0.8,4.6,0.7,0.4,2.2,0.433,0.417,0.735
Denijay Harris,,NCAA,2023-24,2023,,,Jr,28,24.1,8.9,0.6,5.6,1.9,3.8,0.6,0.2,1.6,0.562,0.0,0.678
LaMont Butler,,NCAA,2023-24,2023,,,Jr,39,25.9,8.8,3.2,2.7,0.4,2.3,1.5,0.1,2.0,0.421,0.342,0.731
