player,cls,year,gp,mpg,ppg,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,orb,drb,rpg,apg,spg,bpg,tov,pf
Jamal Johnson,Sr,2023,35,29.8,13.9,4.2,9.8,.433,2.7,6.6,.403,2.7,3.4,.800,0.8,3.6,4.4,1.2,1.0,0.4,1.5,1.9
Lance Jones,Sr,2023,33,30.9,13.8,4.6,12.5,.368,2.1,7.6,.280,2.5,3.2,.764,0.4,2.7,3.1,2.4,1.6,0.1,2.3,2.3
Trey Woodbury,Sr,2023,37,30.6,13.8,5.1,11.2,.453,1.8,4.6,.396,1.8,2.5,.728,0.4,5.5,5.9,4.7,1.0,0.2,2.7,2.4
Demilade Adelekun,Sr,2023,27,23.3,13.8,5.6,9.9,.563,0.3,0.6,.412,2.3,3.8,.618,2.3,4.9,7.2,2.5,0.9,2.0,2.1,2.4
Brice Williams,Sr,2023,36,27.1,13.8,4.7,9.9,.479,1.6,4.1,.397,2.7,3.2,.843,0.8,4.5,5.3,1.2,0.6,0.4,1.3,1.3
Tucker Richardson,Sr,2023,35,34.3,13.7,5.4,11.9,.450,1.5,4.8,.317,1.5,2.9,.510,0.4,4.8,5.2,5.7,2.1,0.3,2.5,2.0
DeAntoni Gordon,Sr,2023,31,31.5,13.7,5.5,10.3,.535,0.2,0.7,.273,2.5,3.3,.767,1.9,3.8,5.7,1.3,1.0,0.6,1.5,3.1
Keondre Kennedy,Sr,2023,30,31.3,13.7,4.6,10.3,.442,2.1,5.3,.400,2.4,3.0,.820,1.1,5.1,6.2,1.6,1.0,0.6,1.9,2.2
Nate Laszewski,Sr,2023,32,34.1,13.7,4.5,8.8,.509,1.8,4.5,.392,2.9,3.5,.847,0.9,6.3,7.2,1.3,0.4,0.7,1.3,2.4
Isaiah Crawford,Sr,2023,32,29.8,13.7,5.1,10.2,.495,1.1,2.5,.420,2.5,3.4,.727,1.3,3.9,5.3,2.7,1.9,0.7,2.6,2.7
Frankie Policelli,Sr,2023,33,33.3,13.7,4.6,10.8,.422,1.9,5.3,.368,2.6,3.2,.802,1.6,7.8,9.4,1.8,0.7,0.3,1.9,2.3
"Desmond Cambridge, Jr.",Sr,2023,34,28.8,13.6,4.8,12.3,.391,2.4,7.5,.323,1.6,1.9,.831,0.9,2.6,3.5,2.3,1.7,0.5,1.4,2.1
Will Baker,Sr,2023,32,25.2,13.6,5.0,8.9,.560,0.7,1.9,.355,3.0,3.6,.842,1.0,4.2,5.2,0.8,0.6,0.3,1.9,2.3
Daniel Deaver,Sr,2023,31,27.7,13.6,5.7,10.8,.530,0.4,1.1,.394,1.7,2.6,.654,2.5,4.4,6.9,2.9,0.9,0.5,2.3,2.5
Cory Hightower,Sr,2023,30,32.3,13.6,4.5,10.4,.434,2.2,5.8,.371,2.4,3.4,.716,0.9,4.6,5.5,2.4,0.8,0.4,2.9,2.6
Jomaru Brown,Sr,2023,24,23.6,12.7,4.3,10.4,.410,1.0,3.4,.280,3.3,3.5,.929,0.3,2.1,2.4,2.5,1.6,0.0,2.2,2.3
"Greg Williams, Jr.",Sr,2023,34,29.2,12.7,4.1,8.5,.478,1.8,4.5,.392,2.8,4.0,.706,0.8,2.6,3.4,1.3,1.1,0.5,1.0,2.0
Trevor Lakes,Sr,2023,33,32.2,12.7,4.2,9.9,.427,3.1,7.6,.405,1.1,1.4,.822,0.9,4.5,5.4,1.3,0.5,0.5,1.0,2.4
Connor Vanover,Sr,2023,34,25.8,12.7,4.8,9.3,.517,1.4,4.2,.324,1.7,2.1,.814,1.6,5.6,7.2,0.8,0.7,3.2,1.0,1.4
Al-Amir Dawes,Sr,2023,33,31.5,12.6,4.2,10.7,.391,2.4,6.2,.382,1.9,2.3,.827,0.4,2.2,2.6,1.7,1.1,0.1,2.0,1.9
Matt Bradley,Sr,2023,39,26.4,12.6,4.4,11.0,.398,1.5,4.1,.356,2.4,2.9,.800,0.8,3.0,3.8,2.1,0.7,0.3,1.4,1.5
Roman Penn,Sr,2023,34,31.2,12.6,4.8,9.9,.487,0.4,1.3,.349,2.6,3.1,.813,0.7,3.9,4.6,5.5,0.9,0.2,2.0,2.6
Damion Baugh,Sr,2023,29,35.0,12.6,4.4,10.2,.431,1.0,3.0,.330,2.8,4.0,.707,0.7,4.1,4.7,5.8,1.8,0.3,2.8,1.6
Max Zegarowski,Sr,2023,31,33.5,12.6,4.1,9.1,.452,2.3,5.4,.417,2.1,2.4,.877,0.7,3.5,4.2,1.2,0.6,0.3,1.0,1.3
Isaiah Hill,Sr,2023,28,34.3,12.6,4.5,11.6,.385,1.5,5.1,.303,2.1,2.6,.808,0.6,1.8,2.4,4.1,1.1,0.1,2.2,2.1
Santiago Vescovi,Sr,2023,33,33.0,12.5,4.1,10.2,.396,2.8,7.5,.370,1.7,2.2,.775,0.6,4.0,4.6,3.1,1.8,0.1,1.5,1.9
"Jemarl Baker, Jr.",Sr,2023,28,31.8,12.5,4.4,11.2,.392,2.0,6.0,.327,1.8,2.4,.758,0.4,2.6,3.0,2.9,1.0,0.0,1.5,1.8
Tasos Kamateros,Sr,2023,31,28.1,12.5,4.7,10.5,.449,1.8,4.6,.401,1.3,1.5,.830,1.3,5.2,6.4,1.7,0.3,0.3,1.7,1.4
Donovan Gregory,Sr,2023,31,31.7,12.5,4.7,11.0,.424,0.3,1.0,.258,2.9,3.8,.769,0.8,3.2,4.0,4.3,1.6,0.3,2.6,2.2
Matthew Mayer,Sr,2023,33,26.5,12.5,4.0,9.9,.407,2.0,6.2,.330,2.4,3.3,.741,1.0,4.4,5.3,1.1,0.8,1.2,1.4,2.4
Alex Ducas,Sr,2023,35,31.3,12.5,4.2,9.6,.433,2.5,6.0,.414,1.7,1.9,.868,1.1,3.2,4.3,1.0,1.0,0.4,1.1,1.2
Andrew Funk,Sr,2023,37,34.5,12.5,4.2,9.5,.444,3.0,7.4,.412,1.1,1.2,.867,0.3,2.7,3.0,1.1,0.5,0.1,0.8,0.9
Elijah Weaver,Sr,2023,30,33.6,12.5,4.1,10.6,.387,2.4,6.5,.364,1.9,2.4,.817,0.6,3.4,4.0,3.4,1.0,0.2,2.8,2.1
D.J. Horne,Sr,2023,35,29.6,12.5,4.2,11.4,.369,2.1,5.8,.355,2.0,2.5,.816,0.4,3.0,3.4,2.4,1.1,0.1,1.4,1.9
Jackson Stormo,Sr,2023,31,30.1,12.5,4.8,9.5,.509,0.0,0.2,.000,2.9,3.5,.809,2.3,3.0,5.4,1.5,0.3,1.2,1.7,2.5
"Tray Maddox, Jr.",Sr,2023,25,29.0,12.5,4.4,10.8,.413,2.0,5.8,.345,1.6,2.3,.702,0.8,2.9,3.8,2.2,1.0,0.4,1.2,1.5
"D.J. Burns, Jr.",Sr,2023,34,22.8,12.5,5.5,9.9,.561,0.0,0.0,.000,1.4,2.3,.615,1.8,3.0,4.8,1.5,0.7,0.9,1.9,2.9
Marquis Godwin,Sr,2023,32,34.6,12.4,4.5,10.9,.409,2.8,7.0,.402,0.7,0.8,.880,0.1,2.5,2.6,0.6,0.4,0.1,1.0,1.8
Jalen Harris,Sr,2023,33,29.8,12.4,4.1,11.4,.363,1.2,4.1,.299,3.0,4.0,.737,0.5,1.9,2.4,1.9,0.7,0.1,1.6,1.9
Tyler Nelson,Sr,2023,31,30.3,12.4,4.7,10.6,.445,1.8,4.9,.362,1.2,1.6,.706,1.4,4.5,5.9,1.7,1.1,1.0,0.9,1.7
Jacob Toppin,Sr,2023,33,31.4,12.4,4.8,10.3,.463,0.5,1.8,.305,2.3,3.4,.664,1.9,4.9,6.8,2.2,0.5,0.5,1.5,2.3
Armaan Franklin,Sr,2023,33,29.3,12.4,4.3,10.2,.424,1.9,5.0,.373,1.8,2.6,.709,0.7,3.4,4.1,1.4,0.9,0.4,1.0,1.5
P.J. Henry,Sr,2023,28,27.7,12.4,4.1,12.0,.338,1.9,5.5,.344,2.3,3.0,.774,0.5,1.3,1.8,2.1,1.3,0.0,2.1,2.0
Makai Ashton-Langford,Sr,2023,31,30.6,12.4,4.5,10.7,.417,1.1,3.4,.314,2.3,2.6,.889,0.7,2.7,3.4,2.7,1.5,0.7,2.2,2.5
Emanuel Miller,Sr,2023,32,29.8,12.3,5.2,10.2,.505,0.6,1.6,.392,1.4,2.2,.652,1.9,4.6,6.5,1.7,0.9,0.9,1.8,2.1
"Ken Evans, Jr.",Sr,2023,32,30.7,11.3,3.9,10.3,.377,1.2,3.4,.349,2.4,3.0,.784,1.5,3.1,4.6,2.7,1.2,0.1,2.6,2.2
Jaylin Andrews,Sr,2023,30,31.7,11.3,4.0,9.2,.437,0.8,2.7,.293,2.4,3.3,.737,0.9,3.3,4.2,1.7,1.0,0.4,1.0,1.8
Takal Molson,Sr,2023,32,26.1,11.3,3.7,8.9,.415,1.0,2.9,.344,2.9,4.1,.715,1.0,4.1,5.2,2.4,1.6,0.1,2.0,2.0
Tyler Wahl,Sr,2023,32,31.6,11.3,4.2,9.9,.423,0.3,1.1,.294,2.6,4.1,.634,1.6,4.7,6.3,2.5,1.2,0.4,2.2,2.6
"Victor Bailey, Jr.",Sr,2023,25,30.3,11.3,3.7,8.3,.449,2.2,4.7,.470,1.6,2.0,.804,0.3,2.8,3.1,1.6,0.4,0.2,1.4,1.3
Miles Gibson,Sr,2023,31,31.1,11.3,4.6,10.6,.438,0.6,2.4,.243,1.4,1.7,.811,1.4,3.9,5.4,1.4,0.4,0.7,1.4,2.3
Donta Scott,Sr,2023,35,31.3,11.3,4.2,10.8,.391,1.3,4.2,.308,1.5,1.9,.779,1.7,4.3,6.0,1.6,0.7,0.8,1.3,1.8
Dane Goodwin,Sr,2023,32,35.5,11.3,4.3,9.9,.435,1.4,3.6,.388,1.2,1.5,.830,1.1,4.0,5.1,2.0,0.8,0.3,0.9,2.0
Yuri Collins,Sr,2023,32,35.1,11.2,4.0,9.1,.442,0.5,1.5,.319,2.7,3.7,.735,0.3,3.0,3.3,10.1,1.3,0.1,3.6,2.2
Omar El-Sheikh,Sr,2023,33,28.5,11.2,4.0,8.2,.489,0.0,0.2,.143,3.1,5.2,.602,3.0,6.5,9.5,0.7,1.0,0.7,2.4,2.9
Anders Nelson,Sr,2023,33,29.7,11.2,3.9,8.2,.474,1.6,3.5,.466,1.8,2.1,.829,0.2,2.6,2.8,4.3,0.8,0.0,2.3,1.6
Dischon Thomas,Sr,2023,31,27.0,11.2,4.1,9.1,.445,1.6,4.4,.370,1.5,1.7,.849,1.2,3.4,4.5,0.8,0.5,0.6,1.7,3.0
K.J. Davis,Sr,2023,32,29.7,11.2,4.1,9.6,.431,1.0,2.9,.351,1.9,2.8,.685,1.5,4.8,6.3,1.2,1.1,0.5,1.7,2.2
Bobby Planutis,Sr,2023,32,30.3,11.2,3.6,8.0,.449,2.4,6.1,.393,1.6,1.6,.962,0.4,3.8,4.2,1.0,0.8,0.2,1.2,1.7
Brevin Galloway,Sr,2023,32,29.1,11.2,3.7,8.4,.437,1.6,4.8,.327,2.3,2.6,.869,0.3,2.1,2.4,2.3,0.9,0.2,1.6,2.2
Jaylin Williams,Sr,2023,33,27.8,11.2,4.1,8.8,.466,1.2,3.4,.354,1.7,2.2,.767,1.2,3.4,4.7,2.2,1.1,0.8,1.2,2.4
Nelly Cummings,Sr,2023,36,32.3,11.1,3.8,9.2,.410,1.7,4.8,.357,1.9,2.1,.883,0.3,2.3,2.6,4.8,0.8,0.0,2.2,2.3
Michael Moreno,Sr,2023,37,28.2,11.1,3.9,9.0,.440,2.5,6.6,.385,0.7,1.1,.667,1.8,4.6,6.5,1.9,1.0,0.3,0.8,1.3
Russell Tchewa,Sr,2023,30,31.3,11.1,4.0,6.6,.606,0.0,0.0,.000,3.1,5.1,.614,2.7,5.9,8.6,0.9,0.6,0.3,2.2,2.5
Spencer Johnson,Sr,2023,25,29.0,11.1,4.0,7.9,.508,1.6,3.6,.461,1.5,2.0,.755,0.4,3.3,3.7,1.8,1.6,0.1,1.5,2.5
Anton Watson,Sr,2023,37,29.1,11.1,4.5,7.4,.608,0.4,1.3,.333,1.7,3.1,.548,2.4,3.8,6.2,2.4,1.8,0.7,1.2,2.9
Brandon Stone,Sr,2023,22,23.2,11.1,4.6,9.1,.510,0.9,3.0,.292,1.0,1.5,.636,1.5,3.6,5.1,0.7,0.4,0.7,1.6,1.7
Avery Anderson III,Sr,2023,22,27.9,11.1,3.5,8.8,.399,0.5,2.8,.180,3.6,4.4,.823,0.4,3.1,3.5,3.4,1.5,0.4,3.0,2.5
Malevy Leons,Sr,2023,35,30.5,11.1,3.7,8.0,.466,1.3,3.6,.354,2.4,3.1,.776,2.1,3.9,6.0,1.2,1.5,1.5,1.3,2.4
Dedric Boyd,Sr,2023,30,25.3,11.1,3.8,8.8,.436,2.5,6.4,.394,0.9,1.0,.867,0.3,2.3,2.6,0.3,0.5,0.2,0.7,2.1
Laquill Hardnett,Sr,2023,31,29.0,11.1,4.1,8.3,.492,0.7,2.2,.343,2.2,3.5,.624,2.5,4.8,7.3,1.2,0.9,0.4,1.8,2.5
Drew Friberg,Sr,2023,32,31.7,11.1,3.8,8.1,.471,3.0,6.7,.455,0.4,0.6,.650,0.8,3.4,4.2,1.3,0.7,0.2,0.9,1.6
Harrison Butler,Sr,2023,37,31.5,11.1,3.4,9.3,.366,1.0,3.4,.286,3.3,4.7,.695,0.8,6.0,6.8,2.5,1.1,0.4,2.2,3.0
Tyrese Samuel,Sr,2023,33,23.9,11.0,4.2,7.6,.550,0.1,0.5,.267,2.5,3.9,.646,2.2,3.7,5.9,0.7,1.1,0.8,1.5,2.6
Kareem Reid,Sr,2023,30,25.3,11.0,4.3,7.4,.588,0.0,0.0,.000,2.3,4.2,.560,1.9,3.8,5.7,0.7,0.9,1.2,1.6,3.0
"Emmitt Matthews, Jr.",Sr,2023,32,29.4,10.2,3.8,7.9,.476,0.8,2.6,.317,1.8,2.3,.792,1.1,2.8,3.9,1.1,0.6,0.5,1.0,1.1
Jacob Nicolds,Sr,2023,33,24.1,10.2,3.2,5.4,.599,1.1,2.2,.507,2.6,3.4,.777,1.2,2.9,4.0,1.3,0.7,0.2,1.9,2.3
Michael Dunne,Sr,2023,28,34.5,10.1,3.2,9.7,.332,2.7,8.2,.326,1.0,1.4,.763,0.4,3.1,3.5,2.6,1.0,0.4,1.9,1.9
Lance Terry,Sr,2023,29,29.6,10.1,3.7,8.7,.421,1.6,4.2,.388,1.2,1.5,.814,0.5,2.3,2.8,1.2,0.6,0.2,0.9,2.0
Tyree Corbett,Sr,2023,22,26.0,10.1,3.8,7.4,.512,0.1,0.5,.200,2.5,4.6,.539,2.2,6.0,8.3,0.6,0.8,0.7,1.9,2.0
Kevin Samuel,Sr,2023,34,29.1,10.1,4.7,7.3,.652,0.0,0.0,.000,0.6,2.4,.268,2.6,6.4,9.0,0.5,0.9,2.5,1.4,2.0
Kris Monroe,Sr,2023,30,26.8,10.1,3.7,8.7,.427,1.6,5.0,.313,1.1,1.4,.744,1.2,4.1,5.3,0.7,0.6,0.2,1.6,3.3
Christian Ings,Sr,2023,13,25.7,10.1,4.0,6.5,.612,0.5,1.5,.368,1.5,2.2,.690,0.7,1.5,2.2,3.5,1.0,0.2,2.3,1.5
Allen Flanigan,Sr,2023,34,26.9,10.1,3.4,7.8,.442,1.1,3.2,.333,2.1,2.8,.758,0.9,4.1,5.0,1.5,0.8,0.2,1.8,2.1
Rasir Bolton,Sr,2023,37,26.1,10.1,3.4,7.8,.438,1.4,3.5,.388,1.8,2.4,.782,0.2,1.7,1.9,2.5,0.8,0.1,1.1,1.8
Tristen Newton,Sr,2023,39,28.8,10.1,2.7,7.3,.374,1.2,3.2,.366,3.4,4.2,.816,1.2,3.3,4.5,4.7,1.1,0.3,2.4,2.1
Israel Barnes,Sr,2023,28,28.0,10.0,4.0,9.4,.431,1.1,4.0,.283,0.8,1.6,.500,1.1,2.0,3.1,1.3,0.8,0.3,0.9,2.0
Tyreese Davis,Sr,2023,31,28.2,10.0,3.5,6.7,.512,1.0,2.3,.423,2.2,2.7,.798,0.8,3.3,4.1,3.4,0.7,0.2,2.3,1.6
Tyrone Perry,Sr,2023,33,31.4,10.0,3.5,8.9,.399,2.3,6.1,.380,0.6,0.9,.690,0.3,3.0,3.3,2.3,1.0,0.1,1.1,1.8
Emmanuel Akot,Sr,2023,31,29.5,10.0,3.7,9.0,.407,1.2,3.6,.321,1.5,2.1,.708,0.7,3.0,3.7,2.3,0.5,0.2,1.7,1.4
Blake Lampman,Sr,2023,28,34.3,10.0,3.3,9.9,.333,2.4,7.7,.315,1.0,1.4,.700,0.5,2.3,2.7,1.7,1.9,0.5,1.1,1.9
Miles Brown,Sr,2023,33,29.0,10.0,3.2,7.2,.444,1.7,3.7,.447,1.9,2.6,.729,0.6,2.5,3.1,1.9,1.2,0.2,1.6,1.9
Javon Pickett,Sr,2023,32,22.3,10.0,3.8,7.8,.482,0.4,1.5,.298,2.0,2.5,.797,1.3,3.2,4.6,1.6,0.5,0.1,1.1,2.0
Chris Mann,Sr,2023,32,23.7,10.0,4.0,8.2,.490,0.6,2.0,.281,1.3,2.1,.642,0.8,3.3,4.1,1.3,0.7,0.3,1.8,1.3
Pete Nance,Sr,2023,30,30.0,10.0,3.3,7.7,.422,1.1,3.3,.320,2.4,2.9,.816,1.2,4.8,6.0,1.7,0.3,1.1,1.7,2.3
Allan Jeanne-Rose,Sr,2023,30,30.7,10.0,3.2,6.2,.522,0.1,0.6,.176,3.4,4.7,.729,1.5,2.7,4.1,2.2,0.6,0.8,1.9,2.3
Hunter Woods,Sr,2023,31,25.8,9.9,3.4,7.8,.432,1.5,4.2,.362,1.6,2.2,.739,1.0,4.1,5.1,1.2,1.5,0.5,1.5,2.6
Isaiah Cozart,Sr,2023,37,23.9,9.9,4.2,6.6,.635,0.0,0.0,.000,1.5,2.7,.564,3.2,4.4,7.5,0.4,0.5,2.5,0.6,1.7
Marcus Hammond,Sr,2023,24,25.5,9.9,3.7,8.0,.461,1.7,4.0,.412,0.8,1.2,.690,0.4,2.2,2.6,1.6,0.5,0.3,1.0,1.8
Xavier Johnson,Sr,2023,11,25.2,9.9,3.1,7.5,.415,0.9,2.5,.370,2.8,3.5,.795,0.2,3.1,3.3,4.9,1.2,0.0,2.8,2.2
Ike Nweke,Sr,2023,32,24.5,9.9,3.9,8.2,.479,0.3,1.1,.306,1.8,3.2,.544,2.4,3.0,5.4,0.7,0.5,0.3,1.9,2.3
Tobias Cameron,Sr,2023,30,25.1,9.9,3.3,6.3,.521,1.0,2.3,.426,2.4,2.9,.837,1.4,3.0,4.4,2.4,1.3,0.3,2.2,2.8
Brandon Brown,Sr,2023,28,30.9,9.9,3.4,8.1,.416,0.6,2.1,.300,2.5,3.5,.732,3.0,6.3,9.3,1.8,1.8,0.2,1.7,2.9
Jalen Carey,Sr,2023,25,28.8,9.9,3.4,8.6,.398,0.4,2.0,.196,2.6,3.1,.833,0.7,4.2,4.9,1.8,1.1,0.7,2.6,1.8
Tyree Boykin,Sr,2023,25,23.0,9.9,3.2,8.4,.383,1.8,5.5,.321,1.7,2.2,.768,0.1,2.4,2.4,1.2,0.8,0.0,1.0,1.3
Warren Washington,Sr,2023,34,26.9,9.2,3.6,6.3,.563,0.0,0.0,.000,2.1,3.2,.667,2.0,4.8,6.9,1.6,0.5,1.8,1.5,2.5
Nik Mains,Sr,2023,35,30.1,9.2,3.4,7.1,.474,1.2,3.3,.371,1.3,1.5,.830,1.0,4.3,5.3,1.0,0.5,0.2,0.9,2.0
Coletrane Washington,Sr,2023,31,31.4,9.2,3.4,8.9,.382,1.6,5.1,.321,0.8,1.2,.694,0.5,1.4,1.9,1.2,0.8,0.2,1.1,1.7
"L.J. Owens, Jr.",Sr,2023,27,29.4,9.2,3.2,8.1,.399,1.5,4.8,.308,1.3,1.6,.814,0.4,1.9,2.4,1.3,0.6,0.3,1.0,2.1
Tyrell Jones,Sr,2023,34,27.7,9.2,3.0,7.5,.402,1.0,3.1,.311,2.2,2.7,.826,0.5,3.4,3.8,2.3,1.3,0.0,1.4,1.8
Jordan Phillips,Sr,2023,10,27.5,9.2,3.1,7.7,.403,1.1,2.5,.440,1.9,2.8,.679,1.3,3.4,4.7,1.0,0.6,0.4,1.2,2.1
Nick Brennen,Sr,2023,28,31.8,9.2,3.2,7.4,.433,1.6,4.0,.389,1.2,1.7,.702,0.6,2.6,3.2,1.5,0.7,0.2,1.4,1.8
P.J. Byrd,Sr,2023,31,28.9,9.2,2.5,5.5,.459,0.6,1.9,.345,3.5,4.4,.788,0.4,2.2,2.5,5.5,1.2,0.1,2.5,1.7
Kaden Archie,Sr,2023,31,27.2,9.2,3.2,8.3,.391,0.7,2.6,.272,2.0,3.1,.646,0.7,2.5,3.2,1.3,0.6,0.4,2.1,2.4
Darius Brown II,Sr,2023,34,29.4,9.1,3.1,6.7,.465,0.9,2.1,.397,2.1,2.3,.909,0.4,4.0,4.4,4.9,1.8,0.0,1.6,2.0
Darnell Brodie,Sr,2023,35,24.8,9.1,3.7,6.9,.537,0.0,0.0,1.000,1.7,2.9,.590,2.1,5.2,7.3,1.1,0.2,1.0,1.7,2.3
Julius Marble II,Sr,2023,35,20.8,9.1,3.7,6.9,.533,0.0,0.2,.000,1.8,3.2,.571,1.5,2.7,4.1,0.4,0.4,0.4,1.1,2.6
A.J. Oliver,Sr,2023,29,25.8,9.1,3.1,6.7,.461,1.3,3.7,.368,1.7,1.9,.857,2.0,2.8,4.8,0.7,0.7,0.0,0.9,2.1
Trey Jemison,Sr,2023,39,25.1,9.1,3.6,6.1,.586,0.0,0.0,.000,1.9,3.0,.644,2.7,5.7,8.4,0.5,0.6,1.7,1.1,2.8
Deonte Billups,Sr,2023,32,25.3,9.1,3.2,7.6,.416,1.9,5.1,.380,0.9,1.4,.622,0.8,2.6,3.4,1.3,0.9,0.4,1.7,2.3
"Russell Jones, Jr.",Sr,2023,34,32.5,9.1,3.1,7.7,.398,1.7,4.9,.345,1.3,1.9,.692,0.2,2.4,2.6,2.2,1.5,0.0,0.9,3.0
Mika Adams-Woods,Sr,2023,36,29.9,9.1,3.3,7.8,.430,1.4,3.9,.366,1.0,1.2,.837,0.2,2.2,2.4,3.2,1.1,0.2,1.5,1.9
Trendon Hankerson,Sr,2023,33,32.5,9.1,3.1,8.0,.384,2.3,5.9,.385,0.7,0.9,.767,0.3,3.6,3.9,2.2,0.9,0.5,1.3,2.2
Jake Wolfe,Sr,2023,34,31.3,9.1,2.9,7.2,.404,1.1,3.1,.362,2.1,3.3,.658,0.7,2.4,3.2,2.5,0.6,0.3,2.0,2.4
Jelani Williams,Sr,2023,35,25.2,9.1,3.3,7.6,.430,0.7,2.2,.333,1.8,2.5,.719,1.4,3.0,4.4,2.1,1.2,0.1,1.9,2.5
Caleb McConnell,Sr,2023,28,33.8,9.1,3.6,9.1,.395,0.5,2.3,.203,1.4,2.1,.650,1.5,4.0,5.5,3.1,2.5,0.4,2.1,2.3
Jeremiah Davenport,Sr,2023,36,25.6,9.1,2.9,8.3,.351,2.0,6.1,.330,1.2,1.5,.830,1.1,3.1,4.2,1.5,0.8,0.3,0.7,1.7
Larry Moreno,Sr,2023,22,21.9,9.0,2.8,6.7,.422,1.4,3.6,.392,2.0,2.5,.800,1.0,1.0,2.0,2.1,1.1,0.4,1.2,2.0
"Yaakema Rose, Jr.",Sr,2023,27,24.7,9.0,3.4,8.9,.385,0.6,2.7,.236,1.6,2.4,.672,0.8,3.0,3.8,3.4,1.6,0.1,1.5,2.9
Adong Makuoi,Sr,2023,32,22.4,9.0,3.7,6.0,.615,0.0,0.0,.000,1.7,3.0,.552,2.2,3.3,5.5,0.4,0.5,1.1,1.3,3.7
David Singleton,Sr,2023,37,28.1,9.0,2.9,6.8,.427,2.0,4.6,.424,1.2,1.4,.849,0.5,2.3,2.8,1.1,1.1,0.2,0.5,1.5
Carlos Jurgens,Sr,2023,35,25.4,9.0,3.5,7.6,.468,1.0,3.0,.333,0.9,1.5,.604,0.8,3.3,4.1,2.3,0.8,0.3,1.2,1.5
Quincy Guerrier,Sr,2023,36,25.7,9.0,3.1,7.2,.423,1.4,4.0,.347,1.5,2.6,.581,1.3,3.3,4.6,1.0,0.4,0.4,1.3,2.0
Jaylen Bates,Sr,2023,28,30.4,9.0,3.3,7.7,.421,1.2,3.0,.393,1.3,2.1,.627,1.9,5.3,7.1,1.2,0.9,0.8,2.3,2.7
Darweshi Hunter,Sr,2023,30,23.7,9.0,3.1,6.6,.465,1.7,4.0,.421,1.2,1.5,.795,0.6,2.4,3.0,0.5,0.6,0.0,0.9,1.8
C.J. White,Sr,2023,29,26.4,8.3,2.7,7.1,.379,1.1,3.3,.340,1.8,2.4,.746,0.7,4.3,4.9,3.8,0.4,0.2,1.3,1.6
Hunter Goodrick,Sr,2023,32,25.8,8.3,3.2,6.1,.518,0.4,0.8,.462,1.7,3.0,.546,1.9,4.6,6.5,1.7,0.4,0.3,1.8,2.4
Travis Henson,Sr,2023,32,22.8,8.3,2.9,5.8,.503,0.7,1.8,.362,1.8,2.2,.829,0.8,2.3,3.1,0.5,0.5,1.1,1.2,2.7
Eral Penn,Sr,2023,33,28.8,8.3,3.0,6.6,.456,0.3,1.3,.205,2.1,3.1,.660,2.4,4.4,6.8,0.7,0.7,1.0,0.9,2.7
Malik Jefferson,Sr,2023,24,23.3,8.3,3.6,7.1,.506,0.0,0.0,.000,1.2,2.1,.560,2.3,5.1,7.3,1.1,0.6,0.7,1.4,2.3
Paul Mulcahy,Sr,2023,30,32.4,8.3,3.0,7.3,.416,0.7,1.8,.370,1.6,2.2,.723,1.0,2.6,3.6,4.9,1.5,0.3,2.0,2.1
Joe Quintana,Sr,2023,30,23.6,8.3,2.5,8.3,.305,1.6,5.9,.275,1.6,2.1,.774,0.2,1.6,1.9,1.5,0.8,0.2,0.6,1.7
Raquan Brown,Sr,2023,31,21.7,8.3,3.0,6.5,.453,0.8,2.2,.377,1.5,2.4,.627,2.2,2.3,4.5,1.0,0.9,0.2,0.9,2.2
Tra'Von Fagan,Sr,2023,31,18.3,8.3,3.1,5.3,.576,0.5,1.2,.395,1.6,2.1,.773,1.7,4.6,6.3,1.2,0.5,0.4,0.6,1.3
Juston Betz,Sr,2023,31,34.0,8.3,3.0,7.0,.433,0.8,2.4,.324,1.4,1.8,.786,1.1,4.3,5.4,3.2,1.3,0.0,1.7,2.8
Rahmir Moore,Sr,2023,24,26.3,8.3,3.3,8.2,.401,0.5,1.9,.283,1.1,1.7,.659,1.1,1.6,2.8,1.6,0.8,0.0,1.4,2.0
Michael Forrest,Sr,2023,37,20.7,8.2,2.9,7.1,.405,1.5,4.3,.340,1.0,1.3,.755,0.3,1.9,2.2,1.6,0.6,0.1,1.0,1.2
Osun Osunniyi,Sr,2023,33,18.2,8.2,3.4,5.9,.577,0.1,0.4,.231,1.3,1.9,.672,1.7,2.2,3.9,1.1,0.4,1.1,1.2,2.5
Chance Hunter,Sr,2023,33,26.6,8.2,2.7,7.4,.370,1.3,4.0,.316,1.5,2.1,.735,0.8,3.5,4.3,0.9,0.7,0.2,1.5,1.8
Roti Ware,Sr,2023,30,23.7,8.2,3.1,7.4,.416,0.8,2.2,.364,1.3,1.8,.722,0.3,2.5,2.8,1.7,1.1,0.1,1.4,1.6
Justin Webster,Sr,2023,32,26.7,8.2,2.7,6.1,.434,1.8,3.9,.460,1.1,1.3,.857,0.3,1.9,2.2,1.2,0.8,0.1,0.7,1.0
T.J. Taylor,Sr,2023,33,29.7,8.2,2.8,6.9,.412,0.8,2.5,.305,1.8,2.6,.674,1.1,3.6,4.7,1.1,0.5,0.3,1.8,2.6
